       304.00000     0.950017
       304.20000     0.950601
       304.40000     0.950868
       304.60000     0.950865
       304.80000     0.950564
       305.00000     0.949932
       305.20000     0.951127
       305.40000     0.951468
       305.60000     0.951644
       305.80000     0.951738
       306.00000     0.951780
       306.20000     0.951788
       306.40000     0.951771
       306.60000     0.951734
       306.80000     0.951683
       307.00000     0.951617
       307.20000     0.951541
       307.40000     0.951453
       307.60000     0.951354
       307.80000     0.951243
       308.00000     0.951115
       308.20000     0.950961
       308.40000     0.950718
       308.60000     0.950002
       308.80000     0.950440
       309.00000     0.950292
       309.20000     0.950052
       309.40000     0.949706
       309.60000     0.949134
       309.80000     0.947816
       310.00000     0.940171
       310.20000     0.944945
       310.40000     0.947843
       310.60000     0.948412
       310.80000     0.948588
       311.00000     0.948599
       311.20000     0.948535
       311.40000     0.948426
       311.60000     0.948283
       311.80000     0.948113
       312.00000     0.947918
       312.20000     0.947698
       312.40000     0.947455
       312.60000     0.947187
       312.80000     0.946893
       313.00000     0.946573
       313.20000     0.946226
       313.40000     0.945854
       313.60000     0.945452
       313.80000     0.945029
       314.00000     0.944673
       314.20000     0.944246
       314.40000     0.943743
       314.60000     0.943130
       314.80000     0.942350
       315.00000     0.941298
       315.20000     0.939755
       315.40000     0.937152
       315.60000     0.931379
       315.80000     0.903943
       316.00000     0.911706
       316.20000     0.906886
       316.40000     0.891279
       316.60000     0.922604
       316.80000     0.929331
       317.00000     0.931664
       317.20000     0.913602
       317.40000     0.932988
       317.60000     0.933962
       317.80000     0.933845
       318.00000     0.933314
       318.20000     0.932522
       318.40000     0.931516
       318.60000     0.930299
       318.80000     0.928846
       319.00000     0.927098
       319.20000     0.924925
       319.40000     0.922030
       319.60000     0.917508
       319.80000     0.907019
       320.00000     0.772231
       320.20000     0.902321
       320.40000     0.907018
       320.60000     0.905967
       320.80000     0.903217
       321.00000     0.899664
       321.20000     0.895389
       321.40000     0.891693
       321.60000     0.887356
       321.80000     0.882300
       322.00000     0.874136
       322.20000     0.869286
       322.40000     0.861527
       322.60000     0.852104
       322.80000     0.840963
       323.00000     0.827810
       323.20000     0.812340
       323.40000     0.794195
       323.60000     0.772747
       323.80000     0.748619
       324.00000     0.721959
       324.20000     0.692072
       324.40000     0.660196
       324.60000     0.627843
       324.80000     0.596792
       325.00000     0.566701
       325.20000     0.542771
       325.40000     0.579470
       325.60000     0.608115
       325.80000     0.638390
       326.00000     0.668760
       326.20000     0.697035
       326.40000     0.720353
       326.60000     0.737668
       326.80000     0.729843
       327.00000     0.748463
       327.20000     0.799625
       327.40000     0.821659
       327.60000     0.835840
       327.80000     0.834639
       328.00000     0.856548
       328.20000     0.868983
       328.40000     0.877484
       328.60000     0.884378
       328.80000     0.890207
       329.00000     0.895222
       329.20000     0.899574
       329.40000     0.903372
       329.60000     0.906670
       329.80000     0.908840
       330.00000     0.912245
       330.20000     0.914596
       330.40000     0.916652
       330.60000     0.918459
       330.80000     0.920039
       331.00000     0.921402
       331.20000     0.922546
       331.40000     0.923449
       331.60000     0.924059
       331.80000     0.924256
       332.00000     0.923764
       332.20000     0.921841
       332.40000     0.915853
       332.60000     0.887872
       332.80000     0.871394
       333.00000     0.905808
       333.20000     0.921885
       333.40000     0.927015
       333.60000     0.929575
       333.80000     0.931131
       334.00000     0.932181
       334.20000     0.932921
       334.40000     0.933433
       334.60000     0.933718
       334.80000     0.933667
       335.00000     0.932713
       335.20000     0.925052
       335.40000     0.929733
       335.60000     0.934064
       335.80000     0.935339
       336.00000     0.936054
       336.20000     0.936513
       336.40000     0.936865
       336.60000     0.937150
       336.80000     0.937388
       337.00000     0.937589
       337.20000     0.937754
       337.40000     0.937873
       337.60000     0.937693
       337.80000     0.938077
       338.00000     0.938233
       338.20000     0.938318
       338.40000     0.938351
       338.60000     0.938193
       338.80000     0.938063
       339.00000     0.938496
       339.20000     0.938594
       339.40000     0.938642
       339.60000     0.938669
       339.80000     0.938682
       340.00000     0.938684
       340.20000     0.938675
       340.40000     0.938656
       340.60000     0.938627
       340.80000     0.938587
       341.00000     0.938534
       341.20000     0.938467
       341.40000     0.938383
       341.60000     0.938275
       341.80000     0.938137
       342.00000     0.937954
       342.20000     0.937700
       342.40000     0.937322
       342.60000     0.936697
       342.80000     0.935451
       343.00000     0.931861
       343.20000     0.902570
       343.40000     0.927295
       343.60000     0.931446
       343.80000     0.934971
       344.00000     0.935799
       344.20000     0.935982
       344.40000     0.935813
       344.60000     0.935290
       344.80000     0.934154
       345.00000     0.929863
       345.20000     0.933416
       345.40000     0.934265
       345.60000     0.934354
       345.80000     0.933059
       346.00000     0.934700
       346.20000     0.935123
       346.40000     0.935382
       346.60000     0.935526
       346.80000     0.935587
       347.00000     0.935589
       347.20000     0.935545
       347.40000     0.935468
       347.60000     0.935362
       347.80000     0.935232
       348.00000     0.935081
       348.20000     0.934909
       348.40000     0.934716
       348.60000     0.934499
       348.80000     0.934255
       349.00000     0.933976
       349.20000     0.933644
       349.40000     0.933205
       349.60000     0.932335
       349.80000     0.930726
       350.00000     0.931845
       350.20000     0.931495
       350.40000     0.930888
       350.60000     0.930075
       350.80000     0.929011
       351.00000     0.927592
       351.20000     0.925639
       351.40000     0.922815
       351.60000     0.918181
       351.80000     0.916291
       352.00000     0.911837
       352.20000     0.887994
       352.40000     0.864658
       352.60000     0.857433
       352.80000     0.833301
       353.00000     0.910390
       353.20000     0.919476
       353.40000     0.922743
       353.60000     0.924203
       353.80000     0.924718
       354.00000     0.924669
       354.20000     0.924097
       354.40000     0.922722
       354.60000     0.920861
       354.80000     0.916116
       355.00000     0.862309
       355.20000     0.914058
       355.40000     0.920733
       355.60000     0.922522
       355.80000     0.923037
       356.00000     0.922821
       356.20000     0.922468
       356.40000     0.919880
       356.60000     0.921294
       356.80000     0.920408
       357.00000     0.918707
       357.20000     0.915542
       357.40000     0.907566
       357.60000     0.845029
       357.80000     0.897644
       358.00000     0.900571
       358.20000     0.757587
       358.40000     0.895815
       358.60000     0.886591
       358.80000     0.793841
       359.00000     0.864176
       359.20000     0.894796
       359.40000     0.898094
       359.60000     0.862724
       359.80000     0.895085
       360.00000     0.906451
       360.20000     0.909836
       360.40000     0.910917
       360.60000     0.911156
       360.80000     0.910916
       361.00000     0.910294
       361.20000     0.909192
       361.40000     0.906954
       361.60000     0.896609
       361.80000     0.901290
       362.00000     0.904797
       362.20000     0.904655
       362.40000     0.903682
       362.60000     0.902240
       362.80000     0.900314
       363.00000     0.897603
       363.20000     0.892827
       363.40000     0.873371
       363.60000     0.878474
       363.80000     0.883247
       364.00000     0.878093
       364.20000     0.861266
       364.40000     0.750091
       364.60000     0.835487
       364.80000     0.864020
       365.00000     0.869171
       365.20000     0.868780
       365.40000     0.866008
       365.60000     0.861671
       365.80000     0.855210
       366.00000     0.848180
       366.20000     0.838378
       366.40000     0.824747
       366.60000     0.801304
       366.80000     0.716287
       367.00000     0.765039
       367.20000     0.740912
       367.40000     0.700711
       367.60000     0.642359
       367.80000     0.558833
       368.00000     0.441017
       368.20000     0.282982
       368.40000    0.0961943
       368.60000    0.0990146
       368.80000     0.282515
       369.00000     0.433285
       369.20000     0.549651
       369.40000     0.629411
       369.60000     0.684239
       369.80000     0.722034
       370.00000     0.748047
       370.20000     0.766336
       370.40000     0.778586
       370.60000     0.785744
       370.80000     0.785872
       371.00000     0.726810
       371.20000     0.788789
       371.40000     0.798386
       371.60000     0.800692
       371.80000     0.800613
       372.00000     0.799161
       372.20000     0.796693
       372.40000     0.793371
       372.60000     0.789271
       372.80000     0.784386
       373.00000     0.777548
       373.20000     0.772675
       373.40000     0.765784
       373.60000     0.758064
       373.80000     0.749494
       374.00000     0.739991
       374.20000     0.729386
       374.40000     0.717594
       374.60000     0.704119
       374.80000     0.687665
       375.00000     0.662281
       375.20000     0.570790
       375.40000     0.633761
       375.60000     0.622636
       375.80000     0.603912
       376.00000     0.578444
       376.20000     0.543465
       376.40000     0.529913
       376.60000     0.503608
       376.80000     0.472329
       377.00000     0.442123
       377.20000     0.408108
       377.40000     0.371224
       377.60000     0.331880
       377.80000     0.290466
       378.00000     0.247103
       378.20000     0.197517
       378.40000     0.161563
       378.60000     0.127331
       378.80000    0.0949458
       379.00000    0.0675217
       379.20000    0.0452438
       379.40000    0.0288520
       379.60000    0.0177572
       379.80000    0.0107772
       380.00000   0.00647779
       380.20000   0.00140520
       380.40000   0.00650444
       380.60000    0.0107267
       380.80000    0.0175746
       381.00000    0.0284424
       381.20000    0.0445046
       381.40000    0.0664476
       381.60000    0.0942592
       381.80000     0.127239
       382.00000     0.164146
       382.20000     0.203407
       382.40000     0.244812
       382.60000     0.285927
       382.80000     0.326156
       383.00000     0.365109
       383.20000     0.402036
       383.40000     0.436874
       383.60000     0.469452
       383.80000     0.499701
       384.00000     0.527689
       384.20000     0.553505
       384.40000     0.577238
       384.60000     0.598582
       384.80000     0.619118
       385.00000     0.637654
       385.20000     0.654524
       385.40000     0.670075
       385.60000     0.684427
       385.80000     0.697405
       386.00000     0.709822
       386.20000     0.721025
       386.40000     0.731120
       386.60000     0.739891
       386.80000     0.746471
       387.00000     0.745176
       387.20000     0.735923
       387.40000     0.753880
       387.60000     0.775170
       387.80000     0.785033
       388.00000     0.792354
       388.20000     0.798526
       388.40000     0.803965
       388.60000     0.808832
       388.80000     0.813163
       389.00000     0.817046
       389.20000     0.820773
       389.40000     0.823975
       389.60000     0.826785
       389.80000     0.829245
       390.00000     0.831408
       390.20000     0.833362
       390.40000     0.835181
       390.60000     0.835613
       390.80000     0.840216
       391.00000     0.843496
       391.20000     0.846498
       391.40000     0.849092
       391.60000     0.851632
       391.80000     0.853473
       392.00000     0.854386
       392.20000     0.853685
       392.40000     0.846774
       392.60000     0.787983
       392.80000     0.835359
       393.00000     0.857739
       393.20000     0.864726
       393.40000     0.868486
       393.60000     0.871056
       393.80000     0.873038
       394.00000     0.874662
       394.20000     0.876022
       394.40000     0.877140
       394.60000     0.877942
       394.80000     0.877998
       395.00000     0.872405
       395.20000     0.877585
       395.40000     0.880886
       395.60000     0.882011
       395.80000     0.882477
       396.00000     0.882257
       396.20000     0.880452
       396.40000     0.870655
       396.60000     0.858637
       396.80000     0.877913
       397.00000     0.858858
       397.20000     0.882106
       397.40000     0.886255
       397.60000     0.887840
       397.80000     0.888762
       398.00000     0.889378
       398.20000     0.889800
       398.40000     0.890066
       398.60000     0.890179
       398.80000     0.890110
       399.00000     0.889769
       399.20000     0.888480
       399.40000     0.887914
       399.60000     0.885837
       399.80000     0.880089
       400.00000     0.851250
       400.20000     0.863143
       400.40000     0.878041
       400.60000     0.878956
       400.80000     0.874663
       401.00000     0.860070
       401.20000     0.738486
       401.40000     0.842630
       401.60000     0.837177
       401.80000     0.818880
       402.00000     0.838213
       402.20000     0.827254
       402.40000     0.515649
       402.60000     0.841378
       402.80000     0.869295
       403.00000     0.879283
       403.20000     0.884093
       403.40000     0.886111
       403.60000     0.885679
       403.80000     0.869017
       404.00000     0.886412
       404.20000     0.891004
       404.40000     0.892343
       404.60000     0.893304
       404.80000     0.894069
       405.00000     0.894640
       405.20000     0.894926
       405.40000     0.895091
       405.60000     0.895169
       405.80000     0.895176
       406.00000     0.895117
       406.20000     0.894992
       406.40000     0.894795
       406.60000     0.894514
       406.80000     0.894124
       407.00000     0.893583
       407.20000     0.892812
       407.40000     0.891651
       407.60000     0.889742
       407.80000     0.886106
       408.00000     0.877055
       408.20000     0.833724
       408.40000     0.839491
       408.60000     0.876436
       408.80000     0.884730
       409.00000     0.887900
       409.20000     0.889263
       409.40000     0.889877
       409.60000     0.890099
       409.80000     0.890086
       410.00000     0.889915
       410.20000     0.889626
       410.40000     0.889240
       410.60000     0.888765
       410.80000     0.888200
       411.00000     0.887532
       411.20000     0.886729
       411.40000     0.885695
       411.60000     0.883719
       411.80000     0.882696
       412.00000     0.880630
       412.20000     0.878964
       412.40000     0.877433
       412.60000     0.875348
       412.80000     0.871257
       413.00000     0.829128
       413.20000     0.868964
       413.40000     0.870518
       413.60000     0.867865
       413.80000     0.861055
       414.00000     0.842273
       414.20000     0.728410
       414.40000     0.810859
       414.60000     0.850159
       414.80000     0.859395
       415.00000     0.862592
       415.20000     0.860836
       415.40000     0.863502
       415.60000     0.862882
       415.80000     0.861747
       416.00000     0.860274
       416.20000     0.858508
       416.40000     0.856355
       416.60000     0.854367
       416.80000     0.851823
       417.00000     0.849325
       417.20000     0.846600
       417.40000     0.843551
       417.60000     0.840220
       417.80000     0.836581
       418.00000     0.832371
       418.20000     0.828348
       418.40000     0.823719
       418.60000     0.818629
       418.80000     0.813049
       419.00000     0.806920
       419.20000     0.800168
       419.40000     0.792705
       419.60000     0.784423
       419.80000     0.775187
       420.00000     0.764830
       420.20000     0.752797
       420.40000     0.740384
       420.60000     0.725009
       420.80000     0.681486
       421.00000     0.691794
       421.20000     0.672965
       421.40000     0.650270
       421.60000     0.623977
       421.80000     0.593476
       422.00000     0.558896
       422.20000     0.518881
       422.40000     0.472879
       422.60000     0.420297
       422.80000     0.360816
       423.00000     0.294781
       423.20000     0.223797
       423.40000     0.151374
       423.60000    0.0810116
       423.80000    0.0372427
       424.00000    0.0105001
       424.20000   0.00117511
       424.40000  2.08263e-05
       424.60000  3.14736e-09
       424.80000  1.77599e-16
       425.00000  2.04477e-07
       425.20000  0.000118787
       425.40000   0.00295199
       425.60000    0.0179401
       425.80000    0.0536722
       426.00000     0.107772
       426.20000     0.174327
       426.40000     0.244130
       426.60000     0.310682
       426.80000     0.371110
       427.00000     0.423369
       427.20000     0.474274
       427.40000     0.517744
       427.60000     0.555153
       427.80000     0.586755
       428.00000     0.612641
       428.20000     0.638335
       428.40000     0.657233
       428.60000     0.666703
       428.80000     0.565104
       429.00000     0.697080
       429.20000     0.715799
       429.40000     0.707281
       429.60000     0.738360
       429.80000     0.748736
       430.00000     0.753167
       430.20000     0.741875
       430.40000     0.722225
       430.60000     0.769532
       430.80000     0.781022
       431.00000     0.788164
       431.20000     0.794150
       431.40000     0.798584
       431.60000     0.802262
       431.80000     0.805390
       432.00000     0.808071
       432.20000     0.810368
       432.40000     0.812323
       432.60000     0.813967
       432.80000     0.815322
       433.00000     0.816396
       433.20000     0.817173
       433.40000     0.817043
       433.60000     0.818046
       433.80000     0.818212
       434.00000     0.818011
       434.20000     0.817141
       434.40000     0.816595
       434.60000     0.815819
       434.80000     0.814861
       435.00000     0.813313
       435.20000     0.811351
       435.40000     0.808930
       435.60000     0.805966
       435.80000     0.802336
       436.00000     0.797737
       436.20000     0.792404
       436.40000     0.785586
       436.60000     0.776873
       436.80000     0.765599
       437.00000     0.750648
       437.20000     0.728711
       437.40000     0.672102
       437.60000     0.668703
       437.80000     0.692750
       438.00000     0.681767
       438.20000     0.658261
       438.40000     0.618037
       438.60000     0.586043
       438.80000     0.551038
       439.00000     0.516120
       439.20000     0.497560
       439.40000     0.528189
       439.60000     0.559907
       439.80000     0.597852
       440.00000     0.627932
       440.20000     0.651015
       440.40000     0.666239
       440.60000     0.676647
       440.80000     0.679819
       441.00000     0.673111
       441.20000     0.634446
       441.40000     0.566619
       441.60000     0.655949
       441.80000     0.660951
       442.00000     0.639012
       442.20000     0.620059
       442.40000     0.634153
       442.60000     0.622717
       442.80000     0.606126
       443.00000     0.587401
       443.20000     0.582200
       443.40000     0.577488
       443.60000     0.570290
       443.80000     0.559245
       444.00000     0.544138
       444.20000     0.525191
       444.40000     0.502636
       444.60000     0.476586
       444.80000     0.446979
       445.00000     0.411005
       445.20000     0.375748
       445.40000     0.321703
       445.60000     0.293651
       445.80000     0.256821
       446.00000     0.212674
       446.20000     0.167951
       446.40000     0.131783
       446.60000    0.0942651
       446.80000    0.0644302
       447.00000    0.0404945
       447.20000    0.0234876
       447.40000    0.0127655
       447.60000   0.00671916
       447.80000   0.00353985
       448.00000  0.000420066
       448.20000   0.00346457
       448.40000   0.00649603
       448.60000    0.0121004
       448.80000    0.0204305
       449.00000    0.0367222
       449.20000    0.0616659
       449.40000    0.0925584
       449.60000     0.128991
       449.80000     0.169327
       450.00000     0.211375
       450.20000     0.254990
       450.40000     0.297443
       450.60000     0.338176
       450.80000     0.376618
       451.00000     0.412329
       451.20000     0.445400
       451.40000     0.474708
       451.60000     0.502812
       451.80000     0.527142
       452.00000     0.547847
       452.20000     0.565496
       452.40000     0.590716
       452.60000     0.610770
       452.80000     0.627213
       453.00000     0.644084
       453.20000     0.658422
       453.40000     0.671219
       453.60000     0.682289
       453.80000     0.682487
       454.00000     0.702832
       454.20000     0.712106
       454.40000     0.719393
       454.60000     0.719547
       454.80000     0.730511
       455.00000     0.741282
       455.20000     0.748165
       455.40000     0.753550
       455.60000     0.759306
       455.80000     0.764037
       456.00000     0.768234
       456.20000     0.771878
       456.40000     0.774811
       456.60000     0.775544
       456.80000     0.777694
       457.00000     0.775427
       457.20000     0.761132
       457.40000     0.583174
       457.60000     0.760223
       457.80000     0.784512
       458.00000     0.793367
       458.20000     0.798362
       458.40000     0.801723
       458.60000     0.802472
       458.80000     0.806684
       459.00000     0.808883
       459.20000     0.810631
       459.40000     0.812025
       459.60000     0.813248
       459.80000     0.814515
       460.00000     0.815339
       460.20000     0.814877
       460.40000     0.816308
       460.60000     0.816789
       460.80000     0.816617
       461.00000     0.815687
       461.20000     0.816741
       461.40000     0.817488
       461.60000     0.817395
       461.80000     0.816060
       462.00000     0.811990
       462.20000     0.796930
       462.40000     0.730666
       462.60000     0.800212
       462.80000     0.801814
       463.00000     0.782522
       463.20000     0.574601
       463.40000     0.782625
       463.60000     0.795034
       463.80000     0.785416
       464.00000     0.796882
       464.20000     0.800458
       464.40000     0.813473
       464.60000     0.816731
       464.80000     0.817822
       465.00000     0.818010
       465.20000     0.813984
       465.40000     0.816381
       465.60000     0.817284
       465.80000     0.816690
       466.00000     0.813914
       466.20000     0.809214
       466.40000     0.795696
       466.60000     0.703500
       466.80000     0.777783
       467.00000     0.798535
       467.20000     0.800771
       467.40000     0.796703
       467.60000     0.784659
       467.80000     0.744367
       468.00000     0.580982
       468.20000     0.742261
       468.40000     0.546721
       468.60000     0.761995
       468.80000     0.767852
       469.00000     0.746541
       469.20000     0.727532
       469.40000     0.702484
       469.60000     0.718016
       469.80000     0.711585
       470.00000     0.649827
       470.20000     0.704995
       470.40000     0.696597
       470.60000     0.678260
       470.80000     0.648078
       471.00000     0.478630
       471.20000     0.659658
       471.40000     0.685481
       471.60000     0.699940
       471.80000     0.707951
       472.00000     0.710104
       472.20000     0.702603
       472.40000     0.695849
       472.60000     0.684379
       472.80000     0.631728
       473.00000     0.616244
       473.20000     0.638448
       473.40000     0.622850
       473.60000     0.594750
       473.80000     0.558652
       474.00000     0.516432
       474.20000     0.469475
       474.40000     0.430368
       474.60000     0.393103
       474.80000     0.395705
       475.00000     0.433316
       475.20000     0.475145
       475.40000     0.518044
       475.60000     0.555897
       475.80000     0.579227
       476.00000     0.473741
       476.20000     0.627745
       476.40000     0.668594
       476.60000     0.689690
       476.80000     0.706881
       477.00000     0.717698
       477.20000     0.722461
       477.40000     0.736204
       477.60000     0.745346
       477.80000     0.752594
       478.00000     0.758343
       478.20000     0.759168
       478.40000     0.765734
       478.60000     0.768050
       478.80000     0.769220
       479.00000     0.769759
       479.20000     0.767454
       479.40000     0.734046
       479.60000     0.756520
       479.80000     0.759611
       480.00000     0.731599
       480.20000     0.679978
       480.40000     0.737586
       480.60000     0.699188
       480.80000     0.671781
       481.00000     0.712920
       481.20000     0.502840
       481.40000     0.692312
       481.60000     0.474718
       481.80000     0.696105
       482.00000     0.730663
       482.20000     0.739270
       482.40000     0.740966
       482.60000     0.739566
       482.80000     0.736269
       483.00000     0.731871
       483.20000     0.726011
       483.40000     0.718431
       483.60000     0.708636
       483.80000     0.700398
       484.00000     0.688760
       484.20000     0.674720
       484.40000     0.655326
       484.60000     0.637460
       484.80000     0.615116
       485.00000     0.586923
       485.20000     0.552658
       485.40000     0.510932
       485.60000     0.460022
       485.80000     0.398246
       486.00000     0.324407
       486.20000     0.239848
       486.40000     0.150732
       486.60000    0.0704216
       486.80000    0.0184776
       487.00000   0.00131027
       487.20000  4.59448e-07
       487.40000  9.34061e-05
       487.60000   0.00601604
       487.80000    0.0374930
       488.00000     0.100060
       488.20000     0.177734
       488.40000     0.253815
       488.60000     0.323452
       488.80000     0.385434
       489.00000     0.437438
       489.20000     0.480323
       489.40000     0.516451
       489.60000     0.541688
       489.80000     0.579862
       490.00000     0.604921
       490.20000     0.624975
       490.40000     0.640580
       490.60000     0.653562
       490.80000     0.668406
       491.00000     0.679724
       491.20000     0.689405
       491.40000     0.697631
       491.60000     0.704041
       491.80000     0.707940
       492.00000     0.704745
       492.20000     0.720336
       492.40000     0.725717
       492.60000     0.729962
       492.80000     0.733352
       493.00000     0.736206
       493.20000     0.738630
       493.40000     0.740689
       493.60000     0.742427
       493.80000     0.743879
       494.00000     0.745066
       494.20000     0.745999
       494.40000     0.746662
       494.60000     0.746836
       494.80000     0.747074
       495.00000     0.747277
       495.20000     0.746842
       495.40000     0.745758
       495.60000     0.743548
       495.80000     0.738736
       496.00000     0.720458
       496.20000     0.644729
       496.40000     0.703889
       496.60000     0.729574
       496.80000     0.731488
       497.00000     0.709201
       497.20000     0.712031
       497.40000     0.734952
       497.60000     0.738628
       497.80000     0.736571
       498.00000     0.715719
       498.20000     0.735814
       498.40000     0.732974
       498.60000     0.715437
       498.80000     0.672656
       499.00000     0.727835
       499.20000     0.735221
       499.40000     0.737254
       499.60000     0.737621
       499.80000     0.737113
       500.00000     0.735161
       500.20000     0.732499
       500.40000     0.706508
       500.60000     0.728248
       500.80000     0.730596
       501.00000     0.731084
       501.20000     0.729951
       501.40000     0.728183
       501.60000     0.725991
       501.80000     0.721481
       502.00000     0.720186
       502.20000     0.715341
       502.40000     0.713865
       502.60000     0.715271
       502.80000     0.714669
       503.00000     0.713469
       503.20000     0.710881
       503.40000     0.707757
       503.60000     0.705470
       503.80000     0.706176
       504.00000     0.707168
       504.20000     0.707657
       504.40000     0.707485
       504.60000     0.706929
       504.80000     0.705926
       505.00000     0.703723
       505.20000     0.696563
       505.40000     0.691233
       505.60000     0.700206
       505.80000     0.699901
       506.00000     0.698691
       506.20000     0.696911
       506.40000     0.694589
       506.60000     0.691655
       506.80000     0.688883
       507.00000     0.684795
       507.20000     0.678837
       507.40000     0.668122
       507.60000     0.635806
       507.80000     0.559052
       508.00000     0.627868
       508.20000     0.520743
       508.40000     0.646179
       508.60000     0.653603
       508.80000     0.652195
       509.00000     0.640726
       509.20000     0.636735
       509.40000     0.643009
       509.60000     0.649952
       509.80000     0.652317
       510.00000     0.653676
       510.20000     0.654520
       510.40000     0.654968
       510.60000     0.655055
       510.80000     0.654581
       511.00000     0.654345
       511.20000     0.653647
       511.40000     0.652685
       511.60000     0.651470
       511.80000     0.649769
       512.00000     0.646883
       512.20000     0.646817
       512.40000     0.645538
       512.60000     0.643930
       512.80000     0.641191
       513.00000     0.640294
       513.20000     0.638466
       513.40000     0.636476
       513.60000     0.634386
       513.80000     0.632198
       514.00000     0.629888
       514.20000     0.627355
       514.40000     0.624546
       514.60000     0.621452
       514.80000     0.615812
       515.00000     0.568963
       515.20000     0.611528
       515.40000     0.611886
       515.60000     0.610196
       515.80000     0.607913
       516.00000     0.605317
       516.20000     0.602460
       516.40000     0.599284
       516.60000     0.595595
       516.80000     0.590478
       517.00000     0.584264
       517.20000     0.568751
       517.40000     0.482977
       517.60000     0.557733
       517.80000     0.570807
       518.00000     0.573445
       518.20000     0.572615
       518.40000     0.570336
       518.60000     0.567893
       518.80000     0.564854
       519.00000     0.561304
       519.20000     0.557048
       519.40000     0.551998
       519.60000     0.544558
       519.80000     0.532281
       520.00000     0.492023
       520.20000     0.438693
       520.40000     0.515082
       520.60000     0.526003
       520.80000     0.520950
       521.00000     0.526354
       521.20000     0.523854
       521.40000     0.520018
       521.60000     0.514397
       521.80000     0.503733
       522.00000     0.447454
       522.20000     0.486459
       522.40000     0.496241
       522.60000     0.494366
       522.80000     0.488064
       523.00000     0.474502
       523.20000     0.424968
       523.40000     0.407605
       523.60000     0.454541
       523.80000     0.469568
       524.00000     0.471420
       524.20000     0.470209
       524.40000     0.467745
       524.60000     0.464618
       524.80000     0.461008
       525.00000     0.457472
       525.20000     0.453619
       525.40000     0.449588
       525.60000     0.445374
       525.80000     0.441121
       526.00000     0.436731
       526.20000     0.432162
       526.40000     0.427307
       526.60000     0.422184
       526.80000     0.417392
       527.00000     0.411934
       527.20000     0.405868
       527.40000     0.398143
       527.60000     0.396409
       527.80000     0.393667
       528.00000     0.389939
       528.20000     0.385821
       528.40000     0.381428
       528.60000     0.376816
       528.80000     0.371991
       529.00000     0.366749
       529.20000     0.361569
       529.40000     0.355640
       529.60000     0.344364
       529.80000     0.341582
       530.00000     0.340669
       530.20000     0.336234
       530.40000     0.330714
       530.60000     0.325433
       530.80000     0.320347
       531.00000     0.312827
       531.20000     0.308521
       531.40000     0.303877
       531.60000     0.298195
       531.80000     0.292873
       532.00000     0.288156
       532.20000     0.283019
       532.40000     0.277703
       532.60000     0.272271
       532.80000     0.266749
       533.00000     0.261146
       533.20000     0.255460
       533.40000     0.249668
       533.60000     0.243591
       533.80000     0.237477
       534.00000     0.230239
       534.20000     0.215495
       534.40000     0.214808
       534.60000     0.213826
       534.80000     0.209155
       535.00000     0.203786
       535.20000     0.198141
       535.40000     0.192277
       535.60000     0.185995
       535.80000     0.177585
       536.00000     0.169809
       536.20000     0.168838
       536.40000     0.163979
       536.60000     0.158628
       536.80000     0.153149
       537.00000     0.147635
       537.20000     0.142121
       537.40000     0.136626
       537.60000     0.131080
       537.80000     0.125630
       538.00000     0.120556
       538.20000     0.115312
       538.40000     0.110085
       538.60000     0.104855
       538.80000    0.0995908
       539.00000    0.0941129
       539.20000    0.0874055
       539.40000    0.0722507
       539.60000    0.0790105
       539.80000    0.0755564
       540.00000    0.0713505
       540.20000    0.0667236
       540.40000    0.0611659
       540.60000    0.0588870
       540.80000    0.0551599
       541.00000    0.0514004
       541.20000    0.0477255
       541.40000    0.0441663
       541.60000    0.0407364
       541.80000    0.0374432
       542.00000    0.0342910
       542.20000    0.0312804
       542.40000    0.0283971
       542.60000    0.0254075
       542.80000    0.0231657
       543.00000    0.0207900
       543.20000    0.0185511
       543.40000    0.0164360
       543.60000    0.0144529
       543.80000    0.0127249
       544.00000    0.0110759
       544.20000   0.00955954
       544.40000   0.00816291
       544.60000   0.00685345
       544.80000   0.00529346
       545.00000   0.00471342
       545.20000   0.00402934
       545.40000   0.00332119
       545.60000   0.00268835
       545.80000   0.00214131
       546.00000   0.00167756
       546.20000   0.00129118
       546.40000  0.000975047
       546.60000  0.000721435
       546.80000  0.000522898
       547.00000  0.000371146
       547.20000  0.000258084
       547.40000  0.000175762
       547.60000  0.000114982
       547.80000  8.30129e-05
       548.00000  6.17413e-05
       548.20000  4.43257e-05
       548.40000  3.08908e-05
       548.60000  2.08077e-05
       548.80000  1.34698e-05
       549.00000  8.24261e-06
       549.20000  4.94064e-06
       549.40000  2.82945e-06
       549.60000  1.52389e-06
       549.80000  7.75097e-07
       550.00000  3.70376e-07
       550.20000  1.65363e-07
       550.40000  6.84751e-08
       550.60000  2.60195e-08
       550.80000  8.85446e-09
       551.00000  2.01987e-09
       551.20000  7.97115e-10
       551.40000  1.93795e-10
       551.60000  4.49115e-11
       551.80000  8.49732e-12
       552.00000  1.31660e-12
       552.20000  1.74110e-13
       552.40000  1.80554e-14
       552.60000  1.44434e-15
       552.80000  8.53067e-17
       553.00000  3.53995e-18
       553.20000  9.70919e-20
       553.40000  1.64758e-21
       553.60000  1.60226e-23
       553.80000  8.08185e-26
       554.00000  1.88725e-28
       554.20000  1.77942e-31
       554.40000  5.75632e-35
