       592.95000     0.433910
       593.00000     0.435728
       593.05000     0.437271
       593.10000     0.438625
       593.15000     0.439844
       593.20000     0.440963
       593.25000     0.442006
       593.30000     0.442988
       593.35000     0.443921
       593.40000     0.444815
       593.45000     0.445674
       593.50000     0.446504
       593.55000     0.447307
       593.60000     0.448087
       593.65000     0.448845
       593.70000     0.449581
       593.75000     0.450297
       593.80000     0.450993
       593.85000     0.451667
       593.90000     0.452319
       593.95000     0.452947
       594.00000     0.453547
       594.05000     0.454113
       594.10000     0.454634
       594.15000     0.455078
       594.20000     0.455240
       594.25000     0.455757
       594.30000     0.455588
       594.35000     0.456480
       594.40000     0.457073
       594.45000     0.457383
       594.50000     0.457534
       594.55000     0.457529
       594.60000     0.457335
       594.65000     0.456894
       594.70000     0.456116
       594.75000     0.454856
       594.80000     0.452870
       594.85000     0.449733
       594.90000     0.444622
       594.95000     0.435741
       595.00000     0.418247
       595.05000     0.371052
       595.10000     0.349598
       595.15000     0.413457
       595.20000     0.435714
       595.25000     0.447244
       595.30000     0.454330
       595.35000     0.459161
       595.40000     0.462701
       595.45000     0.465441
       595.50000     0.467656
       595.55000     0.469508
       595.60000     0.471101
       595.65000     0.472503
       595.70000     0.473761
       595.75000     0.474907
       595.80000     0.475964
       595.85000     0.476950
       595.90000     0.477877
       595.95000     0.478756
       596.00000     0.479594
       596.05000     0.480397
       596.10000     0.481170
       596.15000     0.481916
       596.20000     0.482639
       596.25000     0.483341
       596.30000     0.484024
       596.35000     0.484690
       596.40000     0.485340
       596.45000     0.485975
       596.50000     0.486597
       596.55000     0.487205
       596.60000     0.487801
       596.65000     0.488385
       596.70000     0.488958
       596.75000     0.489520
       596.80000     0.490070
       596.85000     0.490610
       596.90000     0.491139
       596.95000     0.491658
       597.00000     0.492166
       597.05000     0.492663
       597.10000     0.493149
       597.15000     0.493624
       597.20000     0.494087
       597.25000     0.494538
       597.30000     0.494977
       597.35000     0.495401
       597.40000     0.495809
       597.45000     0.496196
       597.50000     0.496553
       597.55000     0.496855
       597.60000     0.496994
       597.65000     0.494514
       597.70000     0.497706
       597.75000     0.498273
       597.80000     0.498676
       597.85000     0.499020
       597.90000     0.499328
       597.95000     0.499608
       598.00000     0.499857
       598.05000     0.500066
       598.10000     0.500192
       598.15000     0.499924
       598.20000     0.500628
       598.25000     0.500902
       598.30000     0.501103
       598.35000     0.501265
       598.40000     0.501399
       598.45000     0.501507
       598.50000     0.501591
       598.55000     0.501652
       598.60000     0.501690
       598.65000     0.501704
       598.70000     0.501696
       598.75000     0.501665
       598.80000     0.501610
       598.85000     0.501533
       598.90000     0.501432
       598.95000     0.501307
       599.00000     0.501160
       599.05000     0.500989
       599.10000     0.500796
       599.15000     0.500579
       599.20000     0.500339
       599.25000     0.500075
       599.30000     0.499785
       599.35000     0.499468
       599.40000     0.499120
       599.45000     0.498734
       599.50000     0.498303
       599.55000     0.497809
       599.60000     0.497229
       599.65000     0.496521
       599.70000     0.495612
       599.75000     0.494367
       599.80000     0.492492
       599.85000     0.489315
       599.90000     0.483155
       599.95000     0.469988
       600.00000     0.468295
       600.05000     0.486622
       600.10000     0.492851
       600.15000     0.496902
       600.20000     0.499336
       600.25000     0.501331
       600.30000     0.503324
       600.35000     0.504913
       600.40000     0.506874
       600.45000     0.508465
       600.50000     0.509924
       600.55000     0.511299
       600.60000     0.512605
       600.65000     0.513834
       600.70000     0.514898
       600.75000     0.516067
       600.80000     0.517441
       600.85000     0.518601
       600.90000     0.519598
       600.95000     0.519979
       601.00000     0.521351
       601.05000     0.522603
       601.10000     0.523646
       601.15000     0.524946
       601.20000     0.526188
       601.25000     0.527248
       601.30000     0.528216
       601.35000     0.529093
       601.40000     0.529785
       601.45000     0.530162
       601.50000     0.531673
       601.55000     0.532636
       601.60000     0.533492
       601.65000     0.534290
       601.70000     0.535044
       601.75000     0.535759
       601.80000     0.536438
       601.85000     0.537080
       601.90000     0.537687
       601.95000     0.538256
       602.00000     0.538786
       602.05000     0.539276
       602.10000     0.539722
       602.15000     0.540121
       602.20000     0.540466
       602.25000     0.540752
       602.30000     0.540964
       602.35000     0.541080
       602.40000     0.541043
       602.45000     0.540586
       602.50000     0.540285
       602.55000     0.539606
       602.60000     0.540155
       602.65000     0.539203
       602.70000     0.540367
       602.75000     0.541530
       602.80000     0.542962
       602.85000     0.545242
       602.90000     0.546600
       602.95000     0.547371
       603.00000     0.548993
       603.05000     0.549995
       603.10000     0.551074
       603.15000     0.552397
       603.20000     0.553436
       603.25000     0.554380
       603.30000     0.555268
       603.35000     0.556112
       603.40000     0.556921
       603.45000     0.557699
       603.50000     0.558450
       603.55000     0.559177
       603.60000     0.559882
       603.65000     0.560566
       603.70000     0.561232
       603.75000     0.561881
       603.80000     0.562515
       603.85000     0.563133
       603.90000     0.563738
       603.95000     0.564330
       604.00000     0.564910
       604.05000     0.565479
       604.10000     0.566036
       604.15000     0.566584
       604.20000     0.567122
       604.25000     0.567651
       604.30000     0.568171
       604.35000     0.568682
       604.40000     0.569185
       604.45000     0.569679
       604.50000     0.570164
       604.55000     0.570639
       604.60000     0.571101
       604.65000     0.571544
       604.70000     0.571948
       604.75000     0.572198
       604.80000     0.572756
       604.85000     0.573341
       604.90000     0.573836
       604.95000     0.574302
       605.00000     0.574752
       605.05000     0.575193
       605.10000     0.575625
       605.15000     0.576051
       605.20000     0.576470
       605.25000     0.576884
       605.30000     0.577292
       605.35000     0.577695
       605.40000     0.578092
       605.45000     0.578482
       605.50000     0.578865
       605.55000     0.579238
       605.60000     0.579597
       605.65000     0.579925
       605.70000     0.580135
       605.75000     0.580480
       605.80000     0.580794
       605.85000     0.581109
       605.90000     0.581715
       605.95000     0.582149
       606.00000     0.582540
       606.05000     0.582910
       606.10000     0.583268
       606.15000     0.583617
       606.20000     0.583959
       606.25000     0.584294
       606.30000     0.584622
       606.35000     0.584944
       606.40000     0.585259
       606.45000     0.585567
       606.50000     0.585866
       606.55000     0.586154
       606.60000     0.586426
       606.65000     0.586668
       606.70000     0.586809
       606.75000     0.586956
       606.80000     0.587440
       606.85000     0.587734
       606.90000     0.587976
       606.95000     0.588177
       607.00000     0.588325
       607.05000     0.588388
       607.10000     0.588268
       607.15000     0.587585
       607.20000     0.579577
       607.25000     0.587740
       607.30000     0.588556
       607.35000     0.589370
       607.40000     0.589730
       607.45000     0.589924
       607.50000     0.589998
       607.55000     0.589945
       607.60000     0.589720
       607.65000     0.589223
       607.70000     0.588227
       607.75000     0.586128
       607.80000     0.580641
       607.85000     0.546067
       607.90000     0.581492
       607.95000     0.587076
       608.00000     0.589496
       608.05000     0.590862
       608.10000     0.591748
       608.15000     0.592373
       608.20000     0.592839
       608.25000     0.593197
       608.30000     0.593469
       608.35000     0.593655
       608.40000     0.593582
       608.45000     0.593926
       608.50000     0.594141
       608.55000     0.594253
       608.60000     0.594313
       608.65000     0.594332
       608.70000     0.594311
       608.75000     0.594249
       608.80000     0.594143
       608.85000     0.593988
       608.90000     0.593779
       608.95000     0.593508
       609.00000     0.593164
       609.05000     0.592734
       609.10000     0.592202
       609.15000     0.591543
       609.20000     0.590728
       609.25000     0.589711
       609.30000     0.588431
       609.35000     0.586794
       609.40000     0.584655
       609.45000     0.581775
       609.50000     0.577732
       609.55000     0.571710
       609.60000     0.561888
       609.65000     0.543218
       609.70000     0.493556
       609.75000     0.466354
       609.80000     0.532687
       609.85000     0.551866
       609.90000     0.559422
       609.95000     0.561741
       610.00000     0.560339
       610.05000     0.556756
       610.10000     0.549542
       610.15000     0.536447
       610.20000     0.511707
       610.25000     0.444038
       610.30000     0.431306
       610.35000     0.308706
       610.40000     0.393518
       610.45000     0.483654
       610.50000     0.521802
       610.55000     0.542440
       610.60000     0.554984
       610.65000     0.563105
       610.70000     0.568507
       610.75000     0.572045
       610.80000     0.573858
       610.85000     0.575341
       610.90000     0.575410
       610.95000     0.574269
       611.00000     0.571654
       611.05000     0.566956
       611.10000     0.558900
       611.15000     0.544601
       611.20000     0.516117
       611.25000     0.439572
       611.30000     0.429278
       611.35000     0.514704
       611.40000     0.546197
       611.45000     0.562586
       611.50000     0.572525
       611.55000     0.579126
       611.60000     0.583789
       611.65000     0.587234
       611.70000     0.589867
       611.75000     0.591933
       611.80000     0.593587
       611.85000     0.594933
       611.90000     0.596041
       611.95000     0.596961
       612.00000     0.597728
       612.05000     0.598367
       612.10000     0.598895
       612.15000     0.599321
       612.20000     0.599644
       612.25000     0.599843
       612.30000     0.599833
       612.35000     0.599188
       612.40000     0.598110
       612.45000     0.600197
       612.50000     0.600771
       612.55000     0.601063
       612.60000     0.601235
       612.65000     0.601338
       612.70000     0.601393
       612.75000     0.601409
       612.80000     0.601392
       612.85000     0.601344
       612.90000     0.601262
       612.95000     0.601134
       613.00000     0.600868
       613.05000     0.600740
       613.10000     0.600740
       613.15000     0.600607
       613.20000     0.600431
       613.25000     0.600228
       613.30000     0.600001
       613.35000     0.599752
       613.40000     0.599482
       613.45000     0.599190
       613.50000     0.598878
       613.55000     0.598543
       613.60000     0.598186
       613.65000     0.597806
       613.70000     0.597402
       613.75000     0.596972
       613.80000     0.596514
       613.85000     0.596028
       613.90000     0.595509
       613.95000     0.594953
       614.00000     0.594354
       614.05000     0.593695
       614.10000     0.592891
       614.15000     0.592162
       614.20000     0.591503
       614.25000     0.590666
       614.30000     0.589711
       614.35000     0.588621
       614.40000     0.587355
       614.45000     0.585841
       614.50000     0.583957
       614.55000     0.581478
       614.60000     0.577940
       614.65000     0.572213
       614.70000     0.560362
       614.75000     0.536967
       614.80000     0.518296
       614.85000     0.557385
       614.90000     0.567683
       614.95000     0.572011
       615.00000     0.574049
       615.05000     0.574965
       615.10000     0.575244
       615.15000     0.575121
       615.20000     0.574716
       615.25000     0.574077
       615.30000     0.573045
       615.35000     0.572458
       615.40000     0.571593
       615.45000     0.570563
       615.50000     0.569402
       615.55000     0.568079
       615.60000     0.566424
       615.65000     0.561943
       615.70000     0.563549
       615.75000     0.562592
       615.80000     0.561206
       615.85000     0.559627
       615.90000     0.557891
       615.95000     0.555992
       616.00000     0.553888
       616.05000     0.551499
       616.10000     0.548659
       616.15000     0.544989
       616.20000     0.539409
       616.25000     0.526912
       616.30000     0.517596
       616.35000     0.531792
       616.40000     0.534339
       616.45000     0.534331
       616.50000     0.533295
       616.55000     0.531719
       616.60000     0.529804
       616.65000     0.527649
       616.70000     0.525301
       616.75000     0.522789
       616.80000     0.520125
       616.85000     0.517312
       616.90000     0.514347
       616.95000     0.511218
       617.00000     0.507902
       617.05000     0.504355
       617.10000     0.500492
       617.15000     0.496133
       617.20000     0.490805
       617.25000     0.482786
       617.30000     0.452433
       617.35000     0.472847
       617.40000     0.471008
       617.45000     0.472213
       617.50000     0.469506
       617.55000     0.465891
       617.60000     0.461783
       617.65000     0.457258
       617.70000     0.452361
       617.75000     0.447892
       617.80000     0.442931
       617.85000     0.437722
       617.90000     0.432301
       617.95000     0.426677
       618.00000     0.420855
       618.05000     0.414834
       618.10000     0.408613
       618.15000     0.402190
       618.20000     0.395563
       618.25000     0.388729
       618.30000     0.381686
       618.35000     0.374431
       618.40000     0.366964
       618.45000     0.359281
       618.50000     0.351384
       618.55000     0.343271
       618.60000     0.334943
       618.65000     0.326402
       618.70000     0.317650
       618.75000     0.308691
       618.80000     0.299527
       618.85000     0.290157
       618.90000     0.280552
       618.95000     0.270838
       619.00000     0.261087
       619.05000     0.251123
       619.10000     0.241016
       619.15000     0.230798
       619.20000     0.220494
       619.25000     0.210131
       619.30000     0.199737
       619.35000     0.189343
       619.40000     0.178981
       619.45000     0.168683
       619.50000     0.158476
       619.55000     0.148247
       619.60000     0.138591
       619.65000     0.128995
       619.70000     0.119644
       619.75000     0.110591
       619.80000     0.101876
       619.85000    0.0935316
       619.90000    0.0855881
       619.95000    0.0780645
       620.00000    0.0709490
       620.05000    0.0642836
       620.10000    0.0583224
       620.15000    0.0527180
       620.20000    0.0475595
       620.25000    0.0428370
       620.30000    0.0384532
       620.35000    0.0347724
       620.40000    0.0313481
       620.45000    0.0281851
       620.50000    0.0252008
       620.55000    0.0222363
       620.60000    0.0189577
       620.65000    0.0143966
       620.70000   0.00465125
       620.75000    0.0136929
       620.80000    0.0131643
       620.85000    0.0148217
       620.90000    0.0214352
       620.95000    0.0257901
       621.00000    0.0296580
       621.05000    0.0335325
       621.10000    0.0376188
       621.15000    0.0420249
       621.20000    0.0468158
       621.25000    0.0520328
       621.30000    0.0577012
       621.35000    0.0638348
       621.40000    0.0704376
       621.45000    0.0775049
       621.50000    0.0850244
       621.55000    0.0929760
       621.60000     0.101331
       621.65000     0.110040
       621.70000     0.118765
       621.75000     0.128550
       621.80000     0.138282
       621.85000     0.148225
       621.90000     0.158357
       621.95000     0.168641
       622.00000     0.179040
       622.05000     0.189512
       622.10000     0.200009
       622.15000     0.210418
       622.20000     0.221010
       622.25000     0.231574
       622.30000     0.242012
       622.35000     0.252339
       622.40000     0.262539
       622.45000     0.272588
       622.50000     0.282487
       622.55000     0.292271
       622.60000     0.301852
       622.65000     0.311236
       622.70000     0.320414
       622.75000     0.329380
       622.80000     0.338123
       622.85000     0.346637
       622.90000     0.354912
       622.95000     0.362940
       623.00000     0.370710
       623.05000     0.378209
       623.10000     0.385420
       623.15000     0.392319
       623.20000     0.398872
       623.25000     0.405030
       623.30000     0.410716
       623.35000     0.415809
       623.40000     0.420104
       623.45000     0.423240
       623.50000     0.424513
       623.55000     0.422387
       623.60000     0.412767
       623.65000     0.379639
       623.70000     0.325506
       623.75000     0.412953
       623.80000     0.441545
       623.85000     0.457678
       623.90000     0.468931
       623.95000     0.477741
       624.00000     0.485136
       624.05000     0.491622
       624.10000     0.497477
       624.15000     0.502866
       624.20000     0.507890
       624.25000     0.512620
       624.30000     0.517100
       624.35000     0.521366
       624.40000     0.525440
       624.45000     0.529341
       624.50000     0.533082
       624.55000     0.536672
       624.60000     0.540120
       624.65000     0.543427
       624.70000     0.546595
       624.75000     0.549620
       624.80000     0.552490
       624.85000     0.555179
       624.90000     0.557608
       624.95000     0.559320
       625.00000     0.561573
       625.05000     0.563838
       625.10000     0.566616
       625.15000     0.568248
       625.20000     0.569100
       625.25000     0.568603
       625.30000     0.564897
       625.35000     0.547926
       625.40000     0.554975
       625.45000     0.572506
       625.50000     0.579885
       625.55000     0.584300
       625.60000     0.588004
       625.65000     0.590995
       625.70000     0.593467
       625.75000     0.595560
       625.80000     0.597254
       625.85000     0.598241
       625.90000     0.593901
       625.95000     0.600526
       626.00000     0.604416
       626.05000     0.606898
       626.10000     0.608976
       626.15000     0.610841
       626.20000     0.612566
       626.25000     0.614184
       626.30000     0.615715
       626.35000     0.617168
       626.40000     0.618551
       626.45000     0.619864
       626.50000     0.621105
       626.55000     0.622257
       626.60000     0.623249
       626.65000     0.623139
       626.70000     0.625340
       626.75000     0.626546
       626.80000     0.627557
       626.85000     0.628466
       626.90000     0.629294
       626.95000     0.630045
       627.00000     0.630716
       627.05000     0.631304
       627.10000     0.631802
       627.15000     0.632200
       627.20000     0.632488
       627.25000     0.632652
       627.30000     0.632673
       627.35000     0.632527
       627.40000     0.632184
       627.45000     0.631601
       627.50000     0.630714
       627.55000     0.629426
       627.60000     0.627564
       627.65000     0.624770
       627.70000     0.620020
       627.75000     0.605519
       627.80000     0.619643
       627.85000     0.626977
       627.90000     0.631762
       627.95000     0.635459
       628.00000     0.638509
       628.05000     0.641093
       628.10000     0.643284
       628.15000     0.645031
       628.20000     0.645760
       628.25000     0.646696
       628.30000     0.648056
       628.35000     0.651668
       628.40000     0.653651
       628.45000     0.655251
       628.50000     0.656661
       628.55000     0.657949
       628.60000     0.659145
       628.65000     0.660266
       628.70000     0.661322
       628.75000     0.662319
       628.80000     0.663255
       628.85000     0.664117
       628.90000     0.664810
       628.95000     0.665653
       629.00000     0.666691
       629.05000     0.667560
       629.10000     0.668368
       629.15000     0.669137
       629.20000     0.669875
       629.25000     0.670588
       629.30000     0.671277
       629.35000     0.671944
       629.40000     0.672590
       629.45000     0.673215
       629.50000     0.673815
       629.55000     0.674385
       629.60000     0.674903
       629.65000     0.675266
       629.70000     0.675780
       629.75000     0.676563
       629.80000     0.677161
       629.85000     0.677699
       629.90000     0.678191
       629.95000     0.678619
       630.00000     0.678857
       630.05000     0.679313
       630.10000     0.679412
       630.15000     0.680528
       630.20000     0.681080
       630.25000     0.681560
       630.30000     0.682005
       630.35000     0.682424
       630.40000     0.682818
       630.45000     0.683182
       630.50000     0.683507
       630.55000     0.683765
       630.60000     0.683874
       630.65000     0.683417
       630.70000     0.683660
       630.75000     0.684893
       630.80000     0.685492
       630.85000     0.685930
       630.90000     0.686294
       630.95000     0.686611
       631.00000     0.686889
       631.05000     0.687128
       631.10000     0.687309
       631.15000     0.687307
       631.20000     0.687551
       631.25000     0.687832
       631.30000     0.687971
       631.35000     0.688042
       631.40000     0.688049
       631.45000     0.687986
       631.50000     0.687840
       631.55000     0.687589
       631.60000     0.687198
       631.65000     0.686601
       631.70000     0.685506
       631.75000     0.684626
       631.80000     0.683356
       631.85000     0.681693
       631.90000     0.678627
       631.95000     0.674688
       632.00000     0.668788
       632.05000     0.657978
       632.10000     0.635736
       632.15000     0.571044
       632.20000     0.559915
       632.25000     0.633640
       632.30000     0.658085
       632.35000     0.670191
       632.40000     0.677314
       632.45000     0.681954
       632.50000     0.685193
       632.55000     0.687567
       632.60000     0.689373
       632.65000     0.690782
       632.70000     0.691902
       632.75000     0.692796
       632.80000     0.693504
       632.85000     0.694042
       632.90000     0.694380
       632.95000     0.693620
       633.00000     0.694805
       633.05000     0.694834
       633.10000     0.694520
       633.15000     0.693660
       633.20000     0.692285
       633.25000     0.689856
       633.30000     0.683138
       633.35000     0.643152
       633.40000     0.681919
       633.45000     0.689974
       633.50000     0.693167
       633.55000     0.694674
       633.60000     0.694719
       633.65000     0.696151
       633.70000     0.696512
       633.75000     0.696532
       633.80000     0.696254
       633.85000     0.695424
       633.90000     0.695096
       633.95000     0.694279
       634.00000     0.692832
       634.05000     0.691168
       634.10000     0.688907
       634.15000     0.685545
       634.20000     0.680633
       634.25000     0.673163
       634.30000     0.660751
       634.35000     0.639979
       634.40000     0.598774
       634.45000     0.453430
       634.50000     0.552953
       634.55000     0.622346
       634.60000     0.653816
       634.65000     0.670011
       634.70000     0.679836
       634.75000     0.686374
       634.80000     0.691010
       634.85000     0.694457
       634.90000     0.697116
       634.95000     0.699230
       635.00000     0.700952
       635.05000     0.702383
       635.10000     0.703591
       635.15000     0.704624
       635.20000     0.705507
       635.25000     0.706237
       635.30000     0.706584
       635.35000     0.707455
       635.40000     0.708233
       635.45000     0.708828
       635.50000     0.709349
       635.55000     0.709822
       635.60000     0.710257
       635.65000     0.710660
       635.70000     0.711037
       635.75000     0.711389
       635.80000     0.711719
       635.85000     0.712028
       635.90000     0.712316
       635.95000     0.712580
       636.00000     0.712814
       636.05000     0.712989
       636.10000     0.712964
       636.15000     0.713227
       636.20000     0.713722
       636.25000     0.714031
       636.30000     0.714288
       636.35000     0.714517
       636.40000     0.714729
       636.45000     0.714926
       636.50000     0.715108
       636.55000     0.715271
       636.60000     0.715399
       636.65000     0.715382
       636.70000     0.715584
       636.75000     0.715891
       636.80000     0.716081
       636.85000     0.716241
       636.90000     0.716384
       636.95000     0.716515
       637.00000     0.716636
       637.05000     0.716747
       637.10000     0.716849
       637.15000     0.716941
       637.20000     0.717023
       637.25000     0.717095
       637.30000     0.717155
       637.35000     0.717204
       637.40000     0.717239
       637.45000     0.717260
       637.50000     0.717265
       637.55000     0.717253
       637.60000     0.717222
       637.65000     0.717169
       637.70000     0.717092
       637.75000     0.716988
       637.80000     0.716851
       637.85000     0.716679
       637.90000     0.716465
       637.95000     0.716201
       638.00000     0.715880
       638.05000     0.715488
       638.10000     0.715012
       638.15000     0.714431
       638.20000     0.713719
       638.25000     0.712831
       638.30000     0.711692
       638.35000     0.709949
       638.40000     0.708502
       638.45000     0.706231
       638.50000     0.702249
       638.55000     0.696558
       638.60000     0.695512
       638.65000     0.690303
       638.70000     0.681540
       638.75000     0.667240
       638.80000     0.641754
       638.85000     0.586723
       638.90000     0.367710
       638.95000     0.574740
       639.00000     0.637242
       639.05000     0.665197
       639.10000     0.680745
       639.15000     0.690418
       639.20000     0.696830
       639.25000     0.701158
       639.30000     0.703684
       639.35000     0.702675
       639.40000     0.708496
       639.45000     0.710580
       639.50000     0.711715
       639.55000     0.710231
       639.60000     0.713525
       639.65000     0.714263
       639.70000     0.714548
       639.75000     0.714472
       639.80000     0.713983
       639.85000     0.712927
       639.90000     0.710967
       639.95000     0.707334
       640.00000     0.699922
       640.05000     0.680203
       640.10000     0.621892
       640.15000     0.688537
       640.20000     0.701826
       640.25000     0.705691
       640.30000     0.697629
       640.35000     0.709251
       640.40000     0.714702
       640.45000     0.717226
       640.50000     0.718727
       640.55000     0.719610
       640.60000     0.720050
       640.65000     0.721147
       640.70000     0.721742
       640.75000     0.722164
       640.80000     0.722476
       640.85000     0.722704
       640.90000     0.722859
       640.95000     0.722947
       641.00000     0.722970
       641.05000     0.722922
       641.10000     0.722797
       641.15000     0.722580
       641.20000     0.722246
       641.25000     0.721753
       641.30000     0.721028
       641.35000     0.719929
       641.40000     0.718142
       641.45000     0.714808
       641.50000     0.706230
       641.55000     0.697366
       641.60000     0.711521
       641.65000     0.715026
       641.70000     0.716176
       641.75000     0.716286
       641.80000     0.715718
       641.85000     0.714493
       641.90000     0.712685
       641.95000     0.710746
       642.00000     0.707661
       642.05000     0.703266
       642.10000     0.696907
       642.15000     0.687296
       642.20000     0.671647
       642.25000     0.643946
       642.30000     0.582475
       642.35000     0.294164
       642.40000     0.583337
       642.45000     0.644949
       642.50000     0.672788
       642.55000     0.688342
       642.60000     0.698086
       642.65000     0.704658
       642.70000     0.709327
       642.75000     0.712775
       642.80000     0.715396
       642.85000     0.717431
       642.90000     0.719037
       642.95000     0.720314
       643.00000     0.721332
       643.05000     0.722132
       643.10000     0.722733
       643.15000     0.723045
       643.20000     0.723573
       643.25000     0.723777
       643.30000     0.724183
       643.35000     0.724425
       643.40000     0.723616
       643.45000     0.724615
       643.50000     0.724218
       643.55000     0.723772
       643.60000     0.725032
       643.65000     0.725638
       643.70000     0.725936
       643.75000     0.726080
       643.80000     0.726111
       643.85000     0.726045
       643.90000     0.725880
       643.95000     0.725604
       644.00000     0.725168
       644.05000     0.724027
       644.10000     0.724088
       644.15000     0.723466
       644.20000     0.722567
       644.25000     0.721396
       644.30000     0.719889
       644.35000     0.717928
       644.40000     0.715291
       644.45000     0.711161
       644.50000     0.707425
       644.55000     0.701412
       644.60000     0.692337
       644.65000     0.677940
       644.70000     0.654066
       644.75000     0.602505
       644.80000     0.410140
       644.85000     0.584177
       644.90000     0.647223
       644.95000     0.675055
       645.00000     0.690440
       645.05000     0.699928
       645.10000     0.706120
       645.15000     0.709862
       645.20000     0.713267
       645.25000     0.715267
       645.30000     0.715968
       645.35000     0.715137
       645.40000     0.715105
       645.45000     0.716876
       645.50000     0.715885
       645.55000     0.712177
       645.60000     0.704584
       645.65000     0.675973
       645.70000     0.686692
       645.75000     0.708273
       645.80000     0.715548
       645.85000     0.718911
       645.90000     0.719243
       645.95000     0.721806
       646.00000     0.720838
       646.05000     0.723703
       646.10000     0.725021
       646.15000     0.725804
       646.20000     0.726345
       646.25000     0.726429
       646.30000     0.724984
       646.35000     0.722552
       646.40000     0.727465
       646.45000     0.728149
       646.50000     0.727471
       646.55000     0.728953
       646.60000     0.728989
       646.65000     0.729075
       646.70000     0.729250
       646.75000     0.729513
       646.80000     0.729268
       646.85000     0.727943
       646.90000     0.728668
       646.95000     0.728603
       647.00000     0.727957
       647.05000     0.727298
       647.10000     0.726471
       647.15000     0.725528
       647.20000     0.724248
       647.25000     0.723563
       647.30000     0.720742
       647.35000     0.720333
       647.40000     0.717276
       647.45000     0.714828
       647.50000     0.710984
       647.55000     0.705545
       647.60000     0.698342
       647.65000     0.686550
       647.70000     0.666939
       647.75000     0.632268
       647.80000     0.549472
       647.85000     0.402648
       647.90000     0.592650
       647.95000     0.649599
       648.00000     0.676923
       648.05000     0.692586
       648.10000     0.702993
       648.15000     0.709995
       648.20000     0.715010
       648.25000     0.718746
       648.30000     0.721616
       648.35000     0.723874
       648.40000     0.725686
       648.45000     0.727163
       648.50000     0.728384
       648.55000     0.729403
       648.60000     0.730263
       648.65000     0.730992
       648.70000     0.731614
       648.75000     0.732146
       648.80000     0.732602
       648.85000     0.732992
       648.90000     0.733324
       648.95000     0.733602
       649.00000     0.733827
       649.05000     0.733990
       649.10000     0.734031
       649.15000     0.733956
       649.20000     0.734387
       649.25000     0.734554
       649.30000     0.734653
       649.35000     0.734713
       649.40000     0.734741
       649.45000     0.734743
       649.50000     0.734719
       649.55000     0.734670
       649.60000     0.734596
       649.65000     0.734497
       649.70000     0.734372
       649.75000     0.734220
       649.80000     0.734038
       649.85000     0.733824
       649.90000     0.733576
       649.95000     0.733289
       650.00000     0.732959
       650.05000     0.732579
       650.10000     0.732142
       650.15000     0.731638
       650.20000     0.731052
       650.25000     0.730365
       650.30000     0.729551
       650.35000     0.728570
       650.40000     0.727359
       650.45000     0.725802
       650.50000     0.723521
       650.55000     0.721001
       650.60000     0.716855
       650.65000     0.709269
       650.70000     0.689909
       650.75000     0.673106
       650.80000     0.701763
       650.85000     0.708636
       650.90000     0.710571
       650.95000     0.710245
       651.00000     0.708493
       651.05000     0.705817
       651.10000     0.701666
       651.15000     0.695827
       651.20000     0.687660
       651.25000     0.675965
       651.30000     0.658440
       651.35000     0.630159
       651.40000     0.578369
       651.45000     0.452988
       651.50000     0.423616
       651.55000     0.436884
       651.60000     0.564121
       651.65000     0.623738
       651.70000     0.653728
       651.75000     0.671302
       651.80000     0.680632
       651.85000     0.689920
       651.90000     0.697665
       651.95000     0.702570
       652.00000     0.706044
       652.05000     0.708530
       652.10000     0.710201
       652.15000     0.710805
       652.20000     0.711015
       652.25000     0.710984
       652.30000     0.712231
       652.35000     0.713815
       652.40000     0.714254
       652.45000     0.714254
       652.50000     0.713962
       652.55000     0.713425
       652.60000     0.712656
       652.65000     0.711644
       652.70000     0.710346
       652.75000     0.708644
       652.80000     0.706077
       652.85000     0.704618
       652.90000     0.706220
       652.95000     0.706710
       653.00000     0.706694
       653.05000     0.706298
       653.10000     0.705548
       653.15000     0.704425
       653.20000     0.702881
       653.25000     0.700829
       653.30000     0.698127
       653.35000     0.694522
       653.40000     0.689380
       653.45000     0.680538
       653.50000     0.675446
       653.55000     0.665255
       653.60000     0.648446
       653.65000     0.619738
       653.70000     0.562292
       653.75000     0.387702
       653.80000     0.503079
       653.85000     0.591884
       653.90000     0.628289
       653.95000     0.646793
       654.00000     0.656898
       654.05000     0.662279
       654.10000     0.664563
       654.15000     0.664526
       654.20000     0.663429
       654.25000     0.660441
       654.30000     0.655778
       654.35000     0.649277
       654.40000     0.640549
       654.45000     0.628887
       654.50000     0.613043
       654.55000     0.590668
       654.60000     0.556747
       654.65000     0.497691
       654.70000     0.346735
       654.75000     0.400810
       654.80000     0.405408
       654.85000     0.226625
       654.90000     0.385087
       654.95000     0.390109
       655.00000     0.250986
       655.05000     0.342040
       655.10000     0.278323
       655.15000     0.276370
       655.20000     0.179381
       655.25000     0.288776
       655.30000     0.231588
       655.35000     0.401146
       655.40000     0.459048
       655.45000     0.480222
       655.50000     0.475388
       655.55000     0.434634
       655.60000     0.265441
       655.65000     0.409098
       655.70000     0.458654
       655.75000     0.460472
       655.80000     0.426940
       655.85000     0.326150
       655.90000     0.301010
       655.95000     0.236938
       656.00000     0.220770
       656.05000     0.361113
       656.10000     0.405889
       656.15000     0.392504
       656.20000     0.302151
       656.25000     0.192079
       656.30000     0.342331
       656.35000     0.339369
