       493.00000     0.540247
       493.20000     0.542852
       493.40000     0.545049
       493.60000     0.546883
       493.80000     0.548389
       494.00000     0.549595
       494.20000     0.550519
       494.40000     0.551170
       494.60000     0.551476
       494.80000     0.551643
       495.00000     0.551631
       495.20000     0.551200
       495.40000     0.550297
       495.60000     0.548626
       495.80000     0.545262
       496.00000     0.533866
       496.20000     0.477520
       496.40000     0.520527
       496.60000     0.537633
       496.80000     0.538418
       497.00000     0.522870
       497.20000     0.524277
       497.40000     0.538871
       497.60000     0.540534
       497.80000     0.538567
       498.00000     0.524012
       498.20000     0.536671
       498.40000     0.534147
       498.60000     0.522208
       498.80000     0.492521
       499.00000     0.528478
       499.20000     0.532144
       499.40000     0.532456
       499.60000     0.531742
       499.80000     0.530492
       500.00000     0.528592
       500.20000     0.525951
       500.40000     0.511461
       500.60000     0.521404
       500.80000     0.521397
       501.00000     0.520322
       501.20000     0.518368
       501.40000     0.515985
       501.60000     0.513355
       501.80000     0.509807
       502.00000     0.506806
       502.20000     0.501948
       502.40000     0.499853
       502.60000     0.500102
       502.80000     0.498886
       503.00000     0.497200
       503.20000     0.494838
       503.40000     0.492299
       503.60000     0.490117
       503.80000     0.488949
       504.00000     0.487998
       504.20000     0.486926
       504.40000     0.485573
       504.60000     0.483963
       504.80000     0.482039
       505.00000     0.479425
       505.20000     0.473244
       505.40000     0.469740
       505.60000     0.473052
       505.80000     0.471309
       506.00000     0.469011
       506.20000     0.466370
       506.40000     0.463411
       506.60000     0.460112
       506.80000     0.456681
       507.00000     0.452566
       507.20000     0.447386
       507.40000     0.439507
       507.60000     0.418794
       507.80000     0.372054
       508.00000     0.411686
       508.20000     0.321230
       508.40000     0.416761
       508.60000     0.419863
       508.80000     0.417438
       509.00000     0.408109
       509.20000     0.407054
       509.40000     0.408677
       509.60000     0.410882
       509.80000     0.410773
       510.00000     0.410202
       510.20000     0.409425
       510.40000     0.408482
       510.60000     0.407372
       510.80000     0.406039
       511.00000     0.404651
       511.20000     0.403053
       511.40000     0.401285
       511.60000     0.399350
       511.80000     0.397160
       512.00000     0.394478
       512.20000     0.392756
       512.40000     0.390562
       512.60000     0.388191
       512.80000     0.385373
       513.00000     0.383140
       513.20000     0.380547
       513.40000     0.377857
       513.60000     0.375094
       513.80000     0.372260
       514.00000     0.369343
       514.20000     0.366292
       514.40000     0.363080
       514.60000     0.359721
       514.80000     0.354963
       515.00000     0.323826
       515.20000     0.349183
       515.40000     0.347586
       515.60000     0.344876
       515.80000     0.341853
       516.00000     0.338665
       516.20000     0.335339
       516.40000     0.331852
       516.60000     0.328117
       516.80000     0.323804
       517.00000     0.318710
       517.20000     0.309255
       517.40000     0.254980
       517.60000     0.299061
       517.80000     0.304460
       518.00000     0.303667
       518.20000     0.301271
       518.40000     0.298183
       518.60000     0.295030
       518.80000     0.291589
       519.00000     0.287914
       519.20000     0.283957
       519.40000     0.279605
       519.60000     0.274238
       519.80000     0.266835
       520.00000     0.246506
       520.20000     0.219037
       520.40000     0.253293
       520.60000     0.255826
       520.80000     0.252310
       521.00000     0.251664
       521.20000     0.248448
       521.40000     0.244722
       521.60000     0.240306
       521.80000     0.233896
       522.00000     0.207935
       522.20000     0.222663
       522.40000     0.224402
       522.60000     0.221446
       522.80000     0.216813
       523.00000     0.209392
       523.20000     0.187011
       523.40000     0.177942
       523.60000     0.195406
       523.80000     0.198985
       524.00000     0.197459
       524.20000     0.194810
       524.40000     0.191713
       524.60000     0.188385
       524.80000     0.184881
       525.00000     0.181453
       525.20000     0.177909
       525.40000     0.174314
       525.60000     0.170667
       525.80000     0.167031
       526.00000     0.163365
       526.20000     0.159657
       526.40000     0.155873
       526.60000     0.152026
       526.80000     0.148310
       527.00000     0.144399
       527.20000     0.140300
       527.40000     0.135537
       527.60000     0.133288
       527.80000     0.130480
       528.00000     0.127380
       528.20000     0.124178
       528.40000     0.120918
       528.60000     0.117623
       528.80000     0.114302
       529.00000     0.110935
       529.20000     0.107580
       529.40000     0.104103
       529.60000    0.0995958
       529.80000    0.0968532
       530.00000    0.0945024
       530.20000    0.0914793
       530.40000    0.0882456
       530.60000    0.0851508
       530.80000    0.0821830
       531.00000    0.0787620
       531.20000    0.0759896
       531.40000    0.0732020
       531.60000    0.0702324
       531.80000    0.0674145
       532.00000    0.0648450
       532.20000    0.0622126
       532.40000    0.0595919
       532.60000    0.0570019
       532.80000    0.0544508
       533.00000    0.0519432
       533.20000    0.0494808
       533.40000    0.0470625
       533.60000    0.0446748
       533.80000    0.0423220
       534.00000    0.0398833
       534.20000    0.0363899
       534.40000    0.0350835
       534.60000    0.0337265
       534.80000    0.0318989
       535.00000    0.0300414
       535.20000    0.0282137
       535.40000    0.0264259
       535.60000    0.0246595
       535.80000    0.0227356
       536.00000    0.0209564
       536.20000    0.0199334
       536.40000    0.0185652
       536.60000    0.0172116
       536.80000    0.0159084
       537.00000    0.0146640
       537.20000    0.0134807
       537.40000    0.0123591
       537.60000    0.0112950
       537.80000    0.0102954
       538.00000   0.00937154
       538.20000   0.00849450
       538.40000   0.00767200
       538.60000   0.00690146
       538.80000   0.00618100
       539.00000   0.00550039
       539.20000   0.00481177
       539.40000   0.00377755
       539.60000   0.00380269
       539.80000   0.00338294
       540.00000   0.00296935
       540.20000   0.00257582
       540.40000   0.00218156
       540.60000   0.00193933
       540.80000   0.00167028
       541.00000   0.00142687
       541.20000   0.00121066
       541.40000   0.00102030
       541.60000  0.000853903
       541.80000  0.000709450
       542.00000  0.000584924
       542.20000  0.000478332
       542.40000  0.000387641
       542.60000  0.000309344
       542.80000  0.000248107
       543.00000  0.000195637
       543.20000  0.000152546
       543.40000  0.000117472
       543.60000  8.93182e-05
       543.80000  6.72515e-05
       544.00000  4.98144e-05
       544.20000  3.63140e-05
       544.40000  2.59836e-05
       544.60000  1.81134e-05
       544.80000  1.13734e-05
       545.00000  8.33226e-06
       545.20000  5.75199e-06
       545.40000  3.77876e-06
       545.60000  2.40978e-06
       545.80000  1.49406e-06
       546.00000  8.99777e-07
       546.20000  5.25615e-07
       546.40000  2.97416e-07
       546.60000  1.62828e-07
       546.80000  8.62288e-08
       547.00000  4.41675e-08
       547.20000  2.18791e-08
       547.40000  1.04437e-08
       547.60000  4.63698e-09
       547.80000  2.24739e-09
       548.00000  1.08997e-09
       548.20000  4.94590e-10
       548.40000  2.12597e-10
       548.60000  8.60763e-11
       548.80000  3.25318e-11
       549.00000  1.12524e-11
       549.20000  3.66572e-12
       549.40000  1.09014e-12
       549.60000  2.91291e-13
       549.80000  6.97807e-14
       550.00000  1.48277e-14
       550.20000  2.76428e-15
       550.40000  4.46146e-16
       550.60000  6.12817e-17
       550.80000  6.93925e-18
       551.00000  4.55822e-19
       551.20000  5.21668e-20
       551.40000  3.16313e-21
       551.60000  1.57258e-22
       551.80000  5.63432e-24
       552.00000  1.41725e-25
       552.20000  2.60001e-27
       552.40000  3.09122e-29
       552.60000  2.31067e-31
       552.80000  1.01764e-33
       553.00000  2.44573e-36
       553.20000  2.94653e-39
       553.40000  1.61990e-42
       553.60000      0.00000
       553.80000      0.00000
       554.00000      0.00000
       554.20000      0.00000
       554.40000      0.00000
       554.60000      0.00000
       554.80000      0.00000
       555.00000      0.00000
       555.20000      0.00000
       555.40000      0.00000
       555.60000      0.00000
       555.80000      0.00000
       556.00000      0.00000
       556.20000      0.00000
       556.40000      0.00000
       556.60000      0.00000
       556.80000      0.00000
       557.00000      0.00000
       557.20000      0.00000
       557.40000      0.00000
       557.60000      0.00000
       557.80000      0.00000
       558.00000      0.00000
       558.20000      0.00000
       558.40000      0.00000
       558.60000      0.00000
       558.80000      0.00000
       559.00000      0.00000
       559.20000      0.00000
       559.40000      0.00000
       559.60000      0.00000
       559.80000      0.00000
       560.00000      0.00000
       560.20000      0.00000
       560.40000      0.00000
       560.60000      0.00000
       560.80000  1.09301e-43
       561.00000  2.21018e-40
       561.20000  2.03619e-37
       561.40000  9.43297e-35
       561.60000  2.38442e-32
       561.80000  3.53122e-30
       562.00000  3.26034e-28
       562.20000  1.98061e-26
       562.40000  8.30919e-25
       562.60000  2.50404e-23
       562.80000  5.61952e-22
       563.00000  9.70522e-21
       563.20000  1.32431e-19
       563.40000  1.45720e-18
       563.60000  1.33757e-17
       563.80000  1.03177e-16
       564.00000  6.81530e-16
       564.20000  3.91409e-15
       564.40000  1.97983e-14
       564.60000  8.93042e-14
       564.80000  3.62564e-13
       565.00000  1.33719e-12
       565.20000  4.51490e-12
       565.40000  1.40392e-11
       565.60000  4.01376e-11
       565.80000  1.07846e-10
       566.00000  2.72114e-10
       566.20000  5.81913e-10
       566.40000  1.34186e-09
       566.60000  3.10962e-09
       566.80000  6.12820e-09
       567.00000  1.32569e-08
       567.20000  2.68183e-08
       567.40000  5.09330e-08
       567.60000  9.27433e-08
       567.80000  1.62506e-07
       568.00000  2.77943e-07
       568.20000  4.60605e-07
       568.40000  7.43529e-07
       568.60000  1.17147e-06
       568.80000  1.80415e-06
       569.00000  2.72009e-06
       569.20000  4.02077e-06
       569.40000  5.82828e-06
       569.60000  8.28748e-06
       569.80000  1.15025e-05
       570.00000  1.48965e-05
       570.20000  2.03839e-05
       570.40000  2.90523e-05
       570.60000  3.86660e-05
       570.80000  4.91622e-05
       571.00000  1.96980e-05
       571.20000  8.24873e-05
       571.40000  0.000109120
       571.60000  0.000139196
       571.80000  0.000174819
       572.00000  0.000217103
       572.20000  0.000266994
       572.40000  0.000325269
       572.60000  0.000391881
       572.80000  0.000457316
       573.00000  0.000553466
       573.20000  0.000666240
       573.40000  0.000782283
       573.60000  0.000748417
       573.80000   0.00107055
       574.00000   0.00125157
       574.20000   0.00144545
       574.40000   0.00164946
       574.60000   0.00185825
       574.80000   0.00215883
       575.00000   0.00245237
       575.20000   0.00276841
       575.40000   0.00310995
       575.60000   0.00347746
       575.80000   0.00386963
       576.00000   0.00428117
       576.20000   0.00469078
       576.40000   0.00498013
       576.60000   0.00538669
       576.80000   0.00627038
       577.00000   0.00694782
       577.20000   0.00760751
       577.40000   0.00827542
       577.60000   0.00894190
       577.80000   0.00980323
       578.00000    0.0106686
       578.20000    0.0115695
       578.40000    0.0125030
       578.60000    0.0134601
       578.80000    0.0144873
       579.00000    0.0155414
       579.20000    0.0166364
       579.40000    0.0177731
       579.60000    0.0189515
       579.80000    0.0201703
       580.00000    0.0214016
       580.20000    0.0227327
       580.40000    0.0240517
       580.60000    0.0254543
       580.80000    0.0268676
       581.00000    0.0283071
       581.20000    0.0297589
       581.40000    0.0312083
       581.60000    0.0326161
       581.80000    0.0337708
       582.00000    0.0336777
       582.20000    0.0314626
       582.40000    0.0379392
       582.60000    0.0407084
       582.80000    0.0427481
       583.00000    0.0447976
       583.20000    0.0465937
       583.40000    0.0469551
       583.60000    0.0497944
       583.80000    0.0527516
       584.00000    0.0550370
       584.20000    0.0572626
       584.40000    0.0594470
       584.60000    0.0616103
       584.80000    0.0638415
       585.00000    0.0660705
       585.20000    0.0683180
       585.40000    0.0705866
       585.60000    0.0728766
       585.80000    0.0751875
       586.00000    0.0775165
       586.20000    0.0798632
       586.40000    0.0822437
       586.60000    0.0846300
       586.80000    0.0869861
       587.00000    0.0894503
       587.20000    0.0919188
       587.40000    0.0943806
       587.60000    0.0968530
       587.80000    0.0993429
       588.00000     0.101841
       588.20000     0.104348
       588.40000     0.106860
       588.60000     0.109372
       588.80000     0.111864
       589.00000     0.114190
       589.20000     0.116676
       589.40000     0.119458
       589.60000     0.122016
       589.80000     0.124500
       590.00000     0.126838
       590.20000     0.128442
       590.40000     0.129408
       590.60000     0.133981
       590.80000     0.136179
       591.00000     0.126883
       591.20000     0.136601
       591.40000     0.143225
       591.60000     0.147086
       591.80000     0.149950
       592.00000     0.152498
       592.20000     0.154693
       592.40000     0.155730
       592.60000     0.144025
       592.80000     0.159792
       593.00000     0.164769
       593.20000     0.167982
       593.40000     0.170791
       593.60000     0.173429
       593.80000     0.175951
       594.00000     0.178358
       594.20000     0.180534
       594.40000     0.182614
       594.60000     0.184109
       594.80000     0.183738
       595.00000     0.169765
       595.20000     0.178820
       595.40000     0.191695
       595.60000     0.196385
       595.80000     0.199650
       596.00000     0.202428
       596.20000     0.204968
       596.40000     0.207359
       596.60000     0.209637
       596.80000     0.211816
       597.00000     0.213901
       597.20000     0.215888
       597.40000     0.217769
       597.60000     0.219485
       597.80000     0.221193
       598.00000     0.222724
       598.20000     0.224067
       598.40000     0.225407
       598.60000     0.226535
       598.80000     0.227521
       599.00000     0.228388
       599.20000     0.229160
       599.40000     0.229846
       599.60000     0.230318
       599.80000     0.229494
       600.00000     0.219446
       600.20000     0.235023
       600.40000     0.239419
       600.60000     0.243191
       600.80000     0.246684
       601.00000     0.249866
       601.20000     0.253553
       601.40000     0.256694
       601.60000     0.259965
       601.80000     0.262864
       602.00000     0.265473
       602.20000     0.267748
       602.40000     0.269482
       602.60000     0.270412
       602.80000     0.273468
       603.00000     0.277695
       603.20000     0.281293
       603.40000     0.284403
       603.60000     0.287253
       603.80000     0.289923
       604.00000     0.292453
       604.20000     0.294867
       604.40000     0.297182
       604.60000     0.299398
       604.80000     0.301440
       605.00000     0.303675
       605.20000     0.305727
       605.40000     0.307710
       605.60000     0.309622
       605.80000     0.311343
       606.00000     0.313327
       606.20000     0.315127
       606.40000     0.316853
       606.60000     0.318503
       606.80000     0.320071
       607.00000     0.321562
       607.20000     0.319369
       607.40000     0.324261
       607.60000     0.325236
       607.80000     0.322088
       608.00000     0.327034
       608.20000     0.329423
       608.40000     0.330705
       608.60000     0.331789
       608.80000     0.332514
       609.00000     0.332843
       609.20000     0.332480
       609.40000     0.330425
       609.60000     0.320430
       609.80000     0.306929
       610.00000     0.321248
       610.20000     0.298301
       610.40000     0.233030
       610.60000     0.319557
       610.80000     0.329114
       611.00000     0.327862
       611.20000     0.295886
       611.40000     0.313822
       611.60000     0.335023
       611.80000     0.340384
       612.00000     0.342731
       612.20000     0.343915
       612.40000     0.343785
       612.60000     0.344864
       612.80000     0.344879
       613.00000     0.344553
       613.20000     0.344040
       613.40000     0.343235
       613.60000     0.342156
       613.80000     0.340779
       614.00000     0.339050
       614.20000     0.336866
       614.40000     0.333928
       614.60000     0.328497
       614.80000     0.298491
       615.00000     0.323614
       615.20000     0.322003
       615.40000     0.318462
       615.60000     0.313890
       615.80000     0.308721
       616.00000     0.302362
       616.20000     0.292103
       616.40000     0.286363
       616.60000     0.280507
       616.80000     0.271751
       617.00000     0.261497
       617.20000     0.249044
       617.40000     0.235499
       617.60000     0.224030
       617.80000     0.209263
       618.00000     0.193013
       618.20000     0.175421
       618.40000     0.156688
       618.60000     0.137086
       618.80000     0.117011
       619.00000    0.0970248
       619.20000    0.0778423
       619.40000    0.0601707
       619.60000    0.0447476
       619.80000    0.0321219
       620.00000    0.0224647
       620.20000    0.0156257
       620.40000    0.0110632
       620.60000   0.00726445
       620.80000   0.00525167
       621.00000    0.0106129
       621.20000    0.0155278
       621.40000    0.0224879
       621.60000    0.0322852
       621.80000    0.0451933
       622.00000    0.0610678
       622.20000    0.0793769
       622.40000    0.0995373
       622.60000     0.120673
       622.80000     0.142081
       623.00000     0.163087
       623.20000     0.182991
       623.40000     0.200410
       623.60000     0.205444
       623.80000     0.225705
       624.00000     0.252531
       624.20000     0.269980
       624.40000     0.284878
       624.60000     0.298167
       624.80000     0.310036
       625.00000     0.319884
       625.20000     0.328738
       625.40000     0.324763
       625.60000     0.347473
       625.80000     0.356275
       626.00000     0.363722
       626.20000     0.371679
       626.40000     0.378131
       626.60000     0.383719
       626.80000     0.388710
       627.00000     0.392870
       627.20000     0.396015
       627.40000     0.397684
       627.60000     0.396320
       627.80000     0.392195
       628.00000     0.407325
       628.20000     0.414720
       628.40000     0.421220
       628.60000     0.426472
       628.80000     0.430857
       629.00000     0.434731
       629.20000     0.438379
       629.40000     0.441640
       629.60000     0.444577
       629.80000     0.447408
       630.00000     0.449790
       630.20000     0.452531
       630.40000     0.454854
       630.60000     0.456743
       630.80000     0.458907
       631.00000     0.460903
       631.20000     0.462498
       631.40000     0.463847
       631.60000     0.464473
       631.80000     0.463415
       632.00000     0.456386
       632.20000     0.392499
       632.40000     0.463148
       632.60000     0.470747
       632.80000     0.473934
       633.00000     0.475587
       633.20000     0.474966
       633.40000     0.469867
       633.60000     0.477879
       633.80000     0.479632
       634.00000     0.478570
       634.20000     0.472164
       634.40000     0.421265
       634.60000     0.457443
       634.80000     0.480386
       635.00000     0.486840
       635.20000     0.490187
       635.40000     0.492475
       635.60000     0.494302
       635.80000     0.495822
       636.00000     0.497112
       636.20000     0.498277
       636.40000     0.499504
       636.60000     0.500529
       636.80000     0.501502
       637.00000     0.502388
       637.20000     0.503168
       637.40000     0.503830
       637.60000     0.504337
       637.80000     0.504619
       638.00000     0.504527
       638.20000     0.503723
       638.40000     0.501189
       638.60000     0.493604
       638.80000     0.456956
       639.00000     0.454130
       639.20000     0.495547
       639.40000     0.503744
       639.60000     0.507268
       639.80000     0.508134
       640.00000     0.501383
       640.20000     0.502985
       640.40000     0.510261
       640.60000     0.513291
       640.80000     0.515125
       641.00000     0.515757
       641.20000     0.515634
       641.40000     0.513155
       641.60000     0.508701
       641.80000     0.512741
       642.00000     0.508194
       642.20000     0.485227
       642.40000     0.424239
       642.60000     0.503137
       642.80000     0.514279
       643.00000     0.518190
       643.20000     0.519759
       643.40000     0.519914
       643.60000     0.521226
       643.80000     0.522379
       644.00000     0.522156
       644.20000     0.520706
       644.40000     0.516123
       644.60000     0.500062
       644.80000     0.261525
       645.00000     0.499317
       645.20000     0.516420
       645.40000     0.518874
       645.60000     0.513777
       645.80000     0.520320
       646.00000     0.523498
       646.20000     0.526884
       646.40000     0.527914
       646.60000     0.528714
       646.80000     0.529079
       647.00000     0.528453
       647.20000     0.526299
       647.40000     0.521933
       647.60000     0.510229
       647.80000     0.403013
       648.00000     0.496131
       648.20000     0.521776
       648.40000     0.528788
       648.60000     0.531889
       648.80000     0.533578
       649.00000     0.534559
       649.20000     0.535104
       649.40000     0.535499
       649.60000     0.535557
       649.80000     0.535329
       650.00000     0.534748
       650.20000     0.533619
       650.40000     0.531334
       650.60000     0.524412
       650.80000     0.513988
       651.00000     0.519298
       651.20000     0.505288
       651.40000     0.426225
       651.60000     0.411375
       651.80000     0.501565
       652.00000     0.517502
       652.20000     0.521131
       652.40000     0.522596
       652.60000     0.521178
       652.80000     0.516154
       653.00000     0.517111
       653.20000     0.514971
       653.40000     0.506657
       653.60000     0.477887
       653.80000     0.366155
       654.00000     0.484572
       654.20000     0.489489
       654.40000     0.474785
       654.60000     0.418111
       654.80000     0.308584
       655.00000     0.189671
       655.20000     0.124514
       655.40000     0.353014
       655.60000     0.183115
       655.80000     0.321187
       656.00000     0.165503
       656.20000     0.217025
       656.40000     0.184917
       656.60000     0.408668
       656.80000     0.469015
       657.00000     0.489765
       657.20000     0.498972
       657.40000     0.498219
       657.60000     0.496696
       657.80000     0.500670
       658.00000     0.438511
       658.20000     0.498821
       658.40000     0.514921
       658.60000     0.519530
       658.80000     0.501253
       659.00000     0.525801
       659.20000     0.530367
       659.40000     0.533610
       659.60000     0.535980
       659.80000     0.537921
       660.00000     0.539528
       660.20000     0.540836
       660.40000     0.541835
       660.60000     0.542457
       660.80000     0.542502
       661.00000     0.541238
       661.20000     0.536607
       661.40000     0.498464
       661.60000     0.527040
       661.80000     0.541838
       662.00000     0.545840
       662.20000     0.547716
       662.40000     0.548923
       662.60000     0.549648
       662.80000     0.548895
       663.00000     0.550670
       663.20000     0.551165
       663.40000     0.551455
       663.60000     0.551623
       663.80000     0.551676
       664.00000     0.551594
       664.20000     0.551309
       664.40000     0.550374
       664.60000     0.549896
       664.80000     0.549155
       665.00000     0.546774
       665.20000     0.542391
       665.40000     0.532699
       665.60000     0.476893
       665.80000     0.498987
       666.00000     0.533384
       666.20000     0.538390
       666.40000     0.536861
       666.60000     0.485594
       666.80000     0.527921
       667.00000     0.544213
       667.20000     0.547793
       667.40000     0.547618
       667.60000     0.549573
       667.80000     0.549554
       668.00000     0.550511
       668.20000     0.551388
       668.40000     0.551367
       668.60000     0.551001
       668.80000     0.550278
       669.00000     0.549028
       669.20000     0.546806
       669.40000     0.542256
       669.60000     0.528838
       669.80000     0.448008
       670.00000     0.506992
       670.20000     0.535602
       670.40000     0.542539
       670.60000     0.544678
       670.80000     0.544826
       671.00000     0.543317
       671.20000     0.539083
       671.40000     0.526690
       671.60000     0.452785
       671.80000     0.451522
       672.00000     0.527548
       672.20000     0.536783
       672.40000     0.537226
       672.60000     0.534763
       672.80000     0.492634
       673.00000     0.541913
       673.20000     0.544835
       673.40000     0.545437
       673.60000     0.543889
       673.80000     0.533455
       674.00000     0.528571
       674.20000     0.543988
       674.40000     0.546708
       674.60000     0.547608
       674.80000     0.547563
       675.00000     0.547896
       675.20000     0.547753
       675.40000     0.547471
       675.60000     0.546661
       675.80000     0.544547
       676.00000     0.531025
       676.20000     0.539724
       676.40000     0.544202
       676.60000     0.544620
       676.80000     0.543801
       677.00000     0.541879
       677.20000     0.538433
       677.40000     0.540993
       677.60000     0.539703
       677.80000     0.537026
       678.00000     0.536365
       678.20000     0.538976
       678.40000     0.538847
       678.60000     0.541363
       678.80000     0.541966
       679.00000     0.541864
       679.20000     0.542102
       679.40000     0.542351
       679.60000     0.542636
       679.80000     0.542216
       680.00000     0.542513
       680.20000     0.542360
       680.40000     0.542141
       680.60000     0.541879
       680.80000     0.541583
       681.00000     0.541258
       681.20000     0.540905
       681.40000     0.540526
       681.60000     0.540117
       681.80000     0.539664
       682.00000     0.539146
       682.20000     0.538586
       682.40000     0.538115
       682.60000     0.537554
       682.80000     0.536829
       683.00000     0.535746
       683.20000     0.534435
       683.40000     0.531181
       683.60000     0.506941
       683.80000     0.526240
       684.00000     0.529545
       684.20000     0.518021
       684.40000     0.528632
       684.60000     0.531307
       684.80000     0.531717
       685.00000     0.531628
       685.20000     0.531339
       685.40000     0.530933
       685.60000     0.530132
       685.80000     0.529883
       686.00000     0.529420
       686.20000     0.528936
       686.40000     0.528362
       686.60000     0.527593
       686.80000     0.527141
       687.00000     0.526559
       687.20000     0.525917
       687.40000     0.525160
       687.60000     0.524565
       687.80000     0.523868
       688.00000     0.523137
       688.20000     0.522377
       688.40000     0.521586
       688.60000     0.520761
       688.80000     0.519895
       689.00000     0.518981
       689.20000     0.518010
       689.40000     0.516966
       689.60000     0.515808
       689.80000     0.514471
       690.00000     0.513271
       690.20000     0.511771
       690.40000     0.510029
       690.60000     0.507942
       690.80000     0.505226
       691.00000     0.502424
       691.20000     0.497858
       691.40000     0.489047
       691.60000     0.490385
       691.80000     0.489840
       692.00000     0.480325
       692.20000     0.466807
       692.40000     0.372868
       692.60000     0.474970
       692.80000     0.484279
       693.00000     0.484113
       693.20000     0.474624
       693.40000     0.409513
       693.60000     0.444200
       693.80000     0.479259
       694.00000     0.486591
       694.20000     0.488323
       694.40000     0.486763
       694.60000     0.476799
       694.80000     0.434041
       695.00000     0.482440
       695.20000     0.487444
       695.40000     0.488590
       695.60000     0.488442
       695.80000     0.486923
       696.00000     0.479732
       696.20000     0.480806
       696.40000     0.485403
       696.60000     0.485672
       696.80000     0.485168
       697.00000     0.484145
       697.20000     0.483292
       697.40000     0.482022
       697.60000     0.481084
       697.80000     0.480421
       698.00000     0.479403
       698.20000     0.478175
       698.40000     0.476751
       698.60000     0.474875
       698.80000     0.471735
       699.00000     0.452847
       699.20000     0.469664
       699.40000     0.469483
       699.60000     0.468193
       699.80000     0.466412
       700.00000     0.464117
       700.20000     0.460966
       700.40000     0.455855
       700.60000     0.443881
       700.80000     0.371548
       701.00000     0.423213
       701.20000     0.440409
       701.40000     0.424416
       701.60000     0.441624
       701.80000     0.448471
       702.00000     0.448976
       702.20000     0.448073
       702.40000     0.446695
       702.60000     0.444494
       702.80000     0.441583
       703.00000     0.437353
       703.20000     0.439586
       703.40000     0.439807
       703.60000     0.439442
       703.80000     0.438726
       704.00000     0.437767
       704.20000     0.436625
       704.40000     0.435343
       704.60000     0.433947
       704.80000     0.432458
       705.00000     0.430888
       705.20000     0.429248
       705.40000     0.427541
       705.60000     0.425772
       705.80000     0.423936
       706.00000     0.421906
       706.20000     0.420032
       706.40000     0.418074
       706.60000     0.416019
       706.80000     0.413865
       707.00000     0.411678
       707.20000     0.409348
       707.40000     0.406936
       707.60000     0.404330
       707.80000     0.401317
       708.00000     0.396698
       708.20000     0.389356
       708.40000     0.391944
       708.60000     0.389350
       708.80000     0.384971
       709.00000     0.383017
       709.20000     0.381611
       709.40000     0.378499
       709.60000     0.365243
       709.80000     0.372248
       710.00000     0.371485
       710.20000     0.368890
       710.40000     0.365727
       710.60000     0.362183
       710.80000     0.358275
       711.00000     0.353808
       711.20000     0.348915
       711.40000     0.340976
       711.60000     0.336212
       711.80000     0.333205
       712.00000     0.327407
       712.20000     0.320564
       712.40000     0.312759
       712.60000     0.303867
       712.80000     0.293660
       713.00000     0.281910
       713.20000     0.268153
       713.40000     0.252063
       713.60000     0.233119
       713.80000     0.210521
       714.00000     0.183712
       714.20000     0.152278
       714.40000     0.116540
       714.60000    0.0785087
       714.80000    0.0424089
       715.00000    0.0150822
       715.20000   0.00195473
       715.40000  8.03101e-08
       715.60000   0.00235309
       715.80000    0.0159167
       716.00000    0.0423274
       716.20000    0.0756547
       716.40000     0.109363
       716.60000     0.139468
       716.80000     0.162381
       717.00000     0.185184
       717.20000     0.201728
       717.40000     0.214271
       717.60000     0.223537
       717.80000     0.229714
       718.00000     0.231657
       718.20000     0.216392
       718.40000     0.219773
       718.60000     0.240736
       718.80000     0.245604
       719.00000     0.247312
       719.20000     0.247320
       719.40000     0.245371
       719.60000     0.237830
       719.80000     0.144018
       720.00000     0.237067
       720.20000     0.242078
       720.40000     0.242381
       720.60000     0.241446
       720.80000     0.240019
       721.00000     0.238184
       721.20000     0.236072
       721.40000     0.233748
       721.60000     0.231199
       721.80000     0.228574
       722.00000     0.225795
       722.20000     0.222809
       722.40000     0.219590
       722.60000     0.216020
       722.80000     0.211754
       723.00000     0.203871
       723.20000     0.192955
       723.40000     0.126423
       723.60000     0.191051
       723.80000     0.194823
       724.00000     0.193847
       724.20000     0.191622
       724.40000     0.188861
       724.60000     0.185923
       724.80000     0.182797
       725.00000     0.179564
       725.20000     0.176249
       725.40000     0.172850
       725.60000     0.169423
       725.80000     0.165955
       726.00000     0.162395
       726.20000     0.158703
       726.40000     0.154618
       726.60000     0.146389
       726.80000     0.146748
       727.00000     0.143949
       727.20000     0.140494
       727.40000     0.137178
       727.60000     0.133400
       727.80000     0.129658
       728.00000     0.125525
       728.20000     0.122349
       728.40000     0.119404
       728.60000     0.116231
       728.80000     0.112945
       729.00000     0.109588
       729.20000     0.106144
       729.40000     0.102739
       729.60000    0.0992336
       729.80000    0.0955696
       730.00000    0.0886694
       730.20000    0.0883640
       730.40000    0.0850351
       730.60000    0.0808663
       730.80000    0.0771461
       731.00000    0.0721675
       731.20000    0.0622801
       731.40000    0.0666376
       731.60000    0.0652897
       731.80000    0.0631438
       732.00000    0.0606784
       732.20000    0.0580679
       732.40000    0.0553963
       732.60000    0.0527018
       732.80000    0.0500426
       733.00000    0.0474019
       733.20000    0.0447986
       733.40000    0.0422372
       733.60000    0.0397140
       733.80000    0.0372065
       734.00000    0.0346413
       734.20000    0.0317425
       734.40000    0.0221739
       734.60000    0.0276618
       734.80000    0.0260551
       735.00000    0.0218448
       735.20000    0.0224774
       735.40000    0.0208318
       735.60000    0.0191739
       735.80000    0.0175774
       736.00000    0.0160490
       736.20000    0.0145935
       736.40000    0.0131832
       736.60000    0.0119177
       736.80000    0.0107374
       737.00000   0.00961581
       737.20000   0.00855688
       737.40000   0.00760218
       737.60000   0.00670938
