   55900.00      2.5295798E-02
   56100.00      2.5150763E-02
   56300.00      2.5007071E-02
   56500.00      2.4864707E-02
   56700.00      2.4723651E-02
   56900.00      2.4583887E-02
   57100.00      2.4445405E-02
   57300.00      2.4308177E-02
   57500.00      2.4172198E-02
   57700.00      2.4037443E-02
   57900.00      2.3903903E-02
   58100.00      2.3771564E-02
   58300.00      2.3640409E-02
   58500.00      2.3510417E-02
   58700.00      2.3381585E-02
   58900.00      2.3253895E-02
   59100.00      2.3127329E-02
   59300.00      2.3001878E-02
   59500.00      2.2877526E-02
   59700.00      2.2754259E-02
   59900.00      2.2632064E-02
   60100.00      2.2510927E-02
   60300.00      2.2390844E-02
   60500.00      2.2271793E-02
   60700.00      2.2153765E-02
   60900.00      2.2036748E-02
   61100.00      2.1920729E-02
   61300.00      2.1805696E-02
   61500.00      2.1691639E-02
   61700.00      2.1578548E-02
   61900.00      2.1466410E-02
   62100.00      2.1355212E-02
   62300.00      2.1244943E-02
   62500.00      2.1135595E-02
   62700.00      2.1027157E-02
   62900.00      2.0919623E-02
   63100.00      2.0812970E-02
   63300.00      2.0707199E-02
   63500.00      2.0602297E-02
   63700.00      2.0498255E-02
   63900.00      2.0395055E-02
   64200.00      2.0241838E-02
   64600.00      2.0040428E-02
   65000.00      1.9842248E-02
   65400.00      1.9647224E-02
   65800.00      1.9455286E-02
   66200.00      1.9266374E-02
   66600.00      1.9080415E-02
   67000.00      1.8897349E-02
   67400.00      1.8717116E-02
   67800.00      1.8539652E-02
   68200.00      1.8364895E-02
   68600.00      1.8192798E-02
   69000.00      1.8023299E-02
   69400.00      1.7856345E-02
   69800.00      1.7691886E-02
   70200.00      1.7529866E-02
   70600.00      1.7370239E-02
   71000.00      1.7212953E-02
   71400.00      1.7057966E-02
   71800.00      1.6905226E-02
   72200.00      1.6754694E-02
   72600.00      1.6606318E-02
   73000.00      1.6460065E-02
   73400.00      1.6315887E-02
   73800.00      1.6173745E-02
   74200.00      1.6033599E-02
   74600.00      1.5895413E-02
   75000.00      1.5759148E-02
   75400.00      1.5624765E-02
   75800.00      1.5492230E-02
   76200.00      1.5361506E-02
   76600.00      1.5232564E-02
   77000.00      1.5105367E-02
   77400.00      1.4979883E-02
   77800.00      1.4856079E-02
   78200.00      1.4733925E-02
   78600.00      1.4613394E-02
   79000.00      1.4494451E-02
   79400.00      1.4377068E-02
   79800.00      1.4261220E-02
   80200.00      1.4146877E-02
   80600.00      1.4034014E-02
   81000.00      1.3922604E-02
   81400.00      1.3812621E-02
   81800.00      1.3704036E-02
   82200.00      1.3596832E-02
   82600.00      1.3490980E-02
   83000.00      1.3386455E-02
   83400.00      1.3283241E-02
   83800.00      1.3181308E-02
   84200.00      1.3080637E-02
   84600.00      1.2981204E-02
   85000.00      1.2882996E-02
   85400.00      1.2785984E-02
   85800.00      1.2690152E-02
   86200.00      1.2595478E-02
   86600.00      1.2501944E-02
   87000.00      1.2409531E-02
   87400.00      1.2318220E-02
   87800.00      1.2227993E-02
   88200.00      1.2138832E-02
   88600.00      1.2050722E-02
   89000.00      1.1963641E-02
   89400.00      1.1877579E-02
   89800.00      1.1792515E-02
   90200.00      1.1708435E-02
   90600.00      1.1625321E-02
   91000.00      1.1543158E-02
   91400.00      1.1461936E-02
   91800.00      1.1381635E-02
   92200.00      1.1302242E-02
   92600.00      1.1223741E-02
   93000.00      1.1146123E-02
   93400.00      1.1069370E-02
   93800.00      1.0993470E-02
   94200.00      1.0918410E-02
   94600.00      1.0844177E-02
   95000.00      1.0770760E-02
   95400.00      1.0698144E-02
   95800.00      1.0626319E-02
   96200.00      1.0555273E-02
   96600.00      1.0484993E-02
   97000.00      1.0415469E-02
   97400.00      1.0346689E-02
   97800.00      1.0278643E-02
   98200.00      1.0211320E-02
   98600.00      1.0144708E-02
   99000.00      1.0078796E-02
   99400.00      1.0013577E-02
   99800.00      9.9490415E-03
   100200.0      9.8851742E-03
   200000.0      3.2488003E-03
   400000.0      1.0643016E-03
   600000.0      5.5406138E-04
   800000.0      3.4866345E-04
   1000000.      2.4343404E-04
   1200000.      1.8150959E-04
   1400000.      1.4161694E-04
   1600000.      1.1422157E-04
